smiles,y,10,110,124,127,132,136,139,140,152,154,155,171,177,179,180,184,188,189,192,195,198,199,202,203,205,207,209,210,216,0,2,3,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,57,58,59,60,61,62,63,66,67,68,74,75,76,77,78,79,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,113,115,118,119,120,122,128,129,130,131,176,Kbin1,Kbin2,Kbin3,Kbin4,Kbin5,Kbin6,Kbin7,Kbin8,Kbin9,Kbin10,Kbin11,Kbin12,Kbin13,Kbin14,Kbin15,Kbin16,Kbin17,Kbin18,Kbin19,Kbin20,Kbin21,Kbin22,Kbin23,Kbin24,Kbin25,Kbin26,Kbin27,Kbin28,Kbin29,Kbin30,Kbin31,Kbin32,Kbin33,Kbin34,Kbin35,Kbin36,Kbin37,Kbin38,Kbin39,Kbin40,Kbin41,Kbin42,Kbin43,Kbin44,Kbin45,Kbin46
C(Br)Br,0.4793475829189663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21927255104216614,0.6916376306620209,0.7317073170731707,0.05139372822299651,0.8066202090592338,0.8292682926829268,0.8048780487804879,0.04616724738675958,0.5958188153310104,0.20905923344947736,0.34188034188034183,0.9773519163763066,0.9878048780487805,0.05574912891986063,0.9616724738675958,0.22996515679442509,0.9686411149825784,0.9773519163763066,0.9790940766550522,0.07142857142857142,0.032229965156794424,0.037456445993031356,0.04268292682926829,0.023519163763066203,0.3397212543554007,0.039198606271777,0.023519163763066203,0.47735191637630664,0.02700348432055749,0.759581881533101,0.0,0.0,0.0,0.0,0.9773519163763066,0.039198606271777,0.10452961672473868,0.5026132404181185,0.5662020905923345,0.20034843205574912,0.0,0.0,0.7822299651567944,0.0,0.0,0.6567944250871081,0.0,0.9198606271777003,0.0,0.0,0.5557491289198606,0.0,0.9303135888501742,0.2613240418118467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524390243902439,0.0,0.0,0.0,0.9337979094076655,0.0,0.6951219512195129,0.8850174216027875,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.2935540069686411,0.18902439024390244,1.0,0.040940766550522645,0.0,0.0,0.0,0.0,0.0,0.0,0.5993031358885017,0.0,0.7264808362369338,0.0,0.5017421602787456,0.1916376306620209,0.8745644599303135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@H](C(C)C)O,-0.0200253133625338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639752114151747,0.11846689895470383,0.31881533101045295,0.9329268292682926,0.3414634146341463,0.2979094076655052,0.34059233449477355,0.5104529616724739,0.6933797909407665,0.6019163763066202,0.5567765567765568,0.4337979094076655,0.11149825783972125,0.7508710801393729,0.17247386759581881,0.5452961672473867,0.15853658536585366,0.18815331010452963,0.36585365853658536,0.3789198606271777,0.8057491289198606,0.3475609756097561,0.4573170731707317,0.6071428571428572,0.5270034843205575,0.3623693379790941,0.6045296167247387,0.5139372822299652,0.7038327526132404,0.5993031358885017,0.662020905923345,0.5696864111498258,0.4729965156794425,0.4189895470383275,0.7221254355400697,0.34494773519163763,0.6054006968641115,0.5182926829268293,0.5304878048780488,0.36846689895470386,0.7360627177700348,0.0,0.6463414634146342,0.5949477351916377,0.0,0.735191637630662,0.6628919860627178,0.0,0.0,0.5712098546938315,0.0,0.0,0.0,0.6114982578397212,0.0,0.7848432055749128,0.8191395961369623,0.0,0.568815331010453,0.0,0.8362369337979094,0.7508710801393728,0.7081881533101045,0.0,0.0,0.8858885017421603,0.0,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.8797909407665505,0.37630662020905925,0.8414634146341463,0.313588850174216,0.5818815331010453,0.8937282229965158,1.0,0.3902439024390244,0.8109756097560976,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.6524390243902439,0.5966898954703832,0.0,0.3911149825783972,0.42944250871080136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC(=O)OCC,0.3414998563412604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7574996509336039,0.08710801393728224,0.32926829268292684,0.36846689895470386,0.6149825783972125,0.5844947735191638,0.6167247386759582,0.7386759581881532,0.7221254355400697,0.8022648083623694,0.8433048433048433,0.5679442508710801,0.4250871080139373,0.6846689895470384,0.3641114982578397,0.4024390243902439,0.25609756097560976,0.5696864111498258,0.12020905923344948,0.6263066202090593,0.7421602787456446,0.5008710801393728,0.7177700348432056,0.744773519163763,0.7038327526132404,0.6742160278745645,0.7621951219512195,0.7186411149825784,0.5940766550522648,0.4721254355400697,0.5662020905923345,0.4686411149825789,0.5557491289198606,0.4808362369337979,0.4329268292682927,0.5984320557491289,0.7700348432055749,0.8510452961672474,0.7909407665505226,0.6498257839721254,0.5348432055749128,0.7874564459930313,0.46080139372822304,0.6750871080139373,0.6437282229965157,0.7813588850174216,0.7709059233449478,0.5670731707317074,0.0,0.5680178946407376,0.705574912891986,0.0,0.0,0.7299651567944251,0.8928571428571428,0.0,0.9007901668129941,0.0,0.7073170731707317,0.7386759581881532,0.7996515679442509,0.9163763066202091,0.8754355400696865,0.0,0.0,0.7038327526132404,0.6062717770034843,0.5627177700348432,0.7935540069686411,0.367595818815331,0.8466898954703833,0.31010452961672474,0.37630662020905925,0.14285714285714285,0.313588850174216,0.7665505226480837,0.8066202090592337,0.8571428571428571,0.6681184668989547,0.0,0.7273519163763067,0.0,0.0,0.7639372822299653,0.0,0.5993031358885017,0.8527874564459931,0.8649825783972125,0.0,0.5113240418118468,0.6280487804878049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=CCC/C(=C\CO)/C)C,-0.2541063584944871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6124154686563631,0.21777003484320556,0.4076655052264808,0.794425087108014,0.7526132404181185,0.7134146341463414,0.7543554006968641,0.8353658536585366,0.431184668989547,0.5749128919860627,0.7272727272727273,0.3554006968641115,0.17770034843205576,0.4372822299651568,0.40069686411149824,0.5871080139372822,0.6010452961672565,0.3048780487804878,0.4738675958188153,0.6445993031358885,0.926829268292683,0.6515679442508713,0.8362369337979094,0.8902439024390244,0.8641114982578396,0.8170731707317075,0.8623693379790941,0.8310104529616729,0.8850174216027875,0.8205574912891986,0.8153310104529616,0.7473867595818815,0.7926829268292683,0.7421602787456446,0.39198606271777003,0.7996515679442509,0.8885017421602788,0.8972125435540069,0.9128919860627178,0.837979094076655,0.7360627177700348,0.0,0.6759581881533101,0.9668989547038328,0.0,0.7813588850174216,0.6628919860627178,0.0,0.0,0.5766456678535559,0.705574912891986,0.6027874564459931,0.0,0.6716027874564461,0.0,0.0,0.9095697980684813,0.6986062717770035,0.568815331010453,0.0,0.8684668989547037,0.0,0.8754355400696865,0.7299651567944251,0.0,0.6498257839721254,0.8937282229965158,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.8275261324041812,0.9250871080139372,0.44076655052264807,0.313588850174216,0.9355400696864111,0.9146341463414634,0.6,0.8231707317073171,0.8109756097560976,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.8527874564459931,0.8902439024390244,0.0,0.8048780487804877,0.8710801393728224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(C)(C)C,1.7381834256285815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16283845910727757,0.5,0.5749128919860628,0.8501742160278746,0.3066202090592335,0.2604529616724739,0.3083623693379791,0.5104529616724739,0.3885017421602788,0.3702090592334495,0.4395604395604395,0.13588850174216027,0.02613240418118467,0.7752613240418118,0.09581881533101046,0.8153310104529616,0.2613240418118467,0.20034843205574912,0.48606271777003485,0.12804878048780488,0.818815331010453,0.33013937282229966,0.46777003484320556,0.7195121951219512,0.6707317073170732,0.3423344947735192,0.681184668989547,0.6062717770034843,0.921602787456446,0.8571428571428571,0.5348432055749129,0.4337979094076655,0.7334494773519163,0.6811846689895471,0.7952961672473868,0.27264808362369336,0.6219512195121951,0.33013937282229966,0.8763066202090593,0.40940766550522645,0.0,0.0,0.8196864111498259,0.4808362369337979,0.0,0.0,0.0,0.0,0.0,0.6954259107093943,0.0,0.0,0.0,0.0,0.0,0.7430313588850175,0.9657594381035998,0.0,0.0,0.0,0.0,0.6306620209059233,0.0,0.7909407665505226,0.0,0.0,0.9033101045296167,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.7229965156794426,0.44076655052264807,0.313588850174216,0.7770034843205574,0.9825783972125436,1.0,0.3902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46777003484320556,0.4634146341463415,0.0,0.8371080139372822,0.5635888501742161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCCOC(=O)C,-0.659846836723206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7249933501498551,0.18118466898954705,0.22125435540069688,0.2334494773519164,0.7064459930313589,0.705574912891986,0.7151567944250872,0.7857142857142858,0.24128919860627177,0.18118466898954705,0.4102564102564103,0.6010452961672473,0.813588850174216,0.60801393728223,0.2979094076655052,0.18815331010452963,0.18466898954703834,0.5435540069686411,0.10627177700348432,0.5496515679442509,0.7343205574912892,0.5662020905923345,0.8005226480836236,0.7317073170731707,0.6881533101045296,0.744773519163763,0.6167247386759582,0.5278745644599303,0.47909407665505227,0.3519163763066202,0.34146341463414637,0.2787456445993031,0.3797909407665505,0.3519163763066202,0.17247386759581881,0.6855400696864111,0.8109756097560976,0.7909407665505224,0.9059233449477343,0.7247386759581882,0.8815331010452963,0.9067944250871081,0.0,0.0,0.8902439024390244,0.0,0.9573170731707317,0.7630662020905923,0.0,0.2375604857116771,0.863240418118467,0.0,0.0,0.9198606271777003,0.9747386759581882,0.0,0.5847234416154522,0.0,0.9015679442508711,0.8736933797909407,0.9843205574912892,0.0,0.0,0.8083623693379791,0.0,0.0,0.662020905923345,0.0,0.867595818815331,0.367595818815331,0.9372822299651572,0.31010452961672474,0.37630662020905925,0.04529616724738676,0.313588850174216,0.2935540069686411,0.6341463414634146,0.6666666666666666,0.7665505226480835,0.0,0.9198606271777003,0.0,0.0,0.9381533101045296,0.0,0.8336236933797909,0.7709059233449478,0.7735191637630662,0.0,0.08362369337979095,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.5974252246880184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39770437882597515,0.5052264808362369,0.07142857142857142,0.8841463414634145,0.9912891986062717,0.9895470383275261,0.9912891986062717,0.9895470383275261,0.06445993031358885,0.04790940766550523,0.2699055330634278,0.7665505226480837,0.8780487804878049,0.9128919860627178,0.033101045296167246,0.9965156794425087,0.3832752613240418,0.9337979094076655,0.43031358885017423,0.9337979094076655,0.9930313588850174,0.872822299651568,0.9843205574912892,0.9912891986062717,0.9982578397212544,0.9773519163763066,0.9825783972125436,1.0,0.8710801393728222,1.0,0.8275261324041812,1.0,0.8641114982578384,1.0,1.0,0.9512195121951219,1.0,1.0,0.9564459930313589,0.9895470383275261,0.9912891986062717,0.0,0.6550522648083625,0.9982578397212544,0.0,0.9930313588850174,0.9337979094076655,0.9773519163763066,0.0,0.4751209714233542,0.9930313588850174,0.0,0.9337979094076655,0.9686411149825784,1.0,0.0,0.8323090430201934,0.0,0.8092334494773519,0.0,0.0,0.9947735191637631,0.0,0.8885017421602788,0.0,0.9329268292682926,0.0,0.9581881533101045,0.9477351916376306,0.9390243902439024,0.3127177700348432,0.632404181184669,0.0,0.44076655052264807,0.313588850174216,0.2935540069686411,0.9895470383275261,1.0,0.9764808362369338,0.0,0.9198606271777003,0.0,0.0,1.0,0.0,0.994773519163763,1.0,1.0,0.0,0.975609756097561,0.9965156794425087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC#N,0.0736071046902474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5690247003711469,0.5818815331010453,0.6376306620209059,0.10278745644599303,0.1759581881533101,0.186411149825784,0.1759581881533101,0.24303135888501742,0.867595818815331,0.945993031358885,0.8205128205128205,0.15853658536585366,0.4529616724738676,0.2073170731707317,0.8257839721254355,0.2926829268292683,0.8466898954703833,0.2456445993031359,0.6759581881533101,0.33885017421602787,0.3057491289198606,0.397212543554007,0.2656794425087108,0.3240418118466899,0.23170731707317074,0.304006968641115,0.3702090592334495,0.2604529616724739,0.28222996515679444,0.1916376306620209,0.3170731707317073,0.25261324041811845,0.3153310104529617,0.2961672473867596,0.4817073170731707,0.3144599303135889,0.3554006968641115,0.7560975609756098,0.6358885017421603,0.24738675958188153,0.0,0.0,0.46080139372822304,0.3493031358885017,0.6437282229965157,0.7212543554006969,0.0,0.0,1.0,0.449237651784899,0.0,0.0,0.0,0.0,0.0,0.9085365853658537,0.7690956979806849,0.0,0.636759581881533,0.0,0.0,0.0,0.960801393728223,0.0,0.0,0.0,0.735191637630662,0.7221254355400697,0.3484320557491289,0.367595818815331,0.3127177700348432,0.7717770034843205,0.37630662020905925,0.44076655052264807,0.6567944250871081,0.7926829268292683,0.5139372822299652,0.8,0.27961672473867594,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.6524390243902439,0.7578397212543554,0.0,0.4878048780487805,0.25261324041811845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)O,-0.1734784429490364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6100848528996323,0.4817073170731707,0.18554006968641115,0.8501742160278746,0.13414634146341464,0.11759581881533102,0.13588850174216027,0.20644599303135888,0.4529616724738676,0.132404181184669,0.28717948717948716,0.4355400696864111,0.3083623693379791,0.6916376306620209,0.23170731707317074,0.36585365853658536,0.17421602787456447,0.1759581881533101,0.343205574912892,0.013937282229965157,0.6837979094076655,0.17770034843205576,0.2412891986062718,0.29094076655052264,0.20905923344947736,0.1393728222996516,0.21080139372822299,0.13066202090592335,0.6898954703832753,0.5801393728222997,0.0,0.0,0.0,0.0,0.7221254355400697,0.0975609756097561,0.23780487804878048,0.0313588850174216,1.0,0.14198606271777003,0.7360627177700348,0.0,0.0,0.8318815331010453,0.0,0.6986062717770035,0.6628919860627178,0.0,0.0,0.4524296118379929,0.0,0.0,0.0,0.5766550522648084,0.0,0.0,0.7304653204565409,0.0,0.568815331010453,0.0,0.0,0.0,0.0,0.0,0.9311846689895471,0.0,0.0,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.818815331010453,0.04006968641114982,0.44076655052264807,0.313588850174216,0.2935540069686411,0.8554006968641115,1.0,0.18031358885017423,0.8109756097560976,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.047038327526132406,0.0,0.18205574912891986,0.16637630662020908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)C(=O)C(C)C,0.2764773438046068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7763209592452806,0.2587108013937282,0.42421602787456447,0.740418118466899,0.4372822299651568,0.40940766550522645,0.4416376306620209,0.6141114982578397,0.24128919860627177,0.1559233449477352,0.30769230769230765,0.31881533101045295,0.04529616724738676,0.813588850174216,0.2264808362369338,0.5609756097560976,0.15331010452961671,0.6480836236933798,0.18989547038327526,0.3614982578397212,0.9372822299651569,0.48257839721254353,0.6454703832752613,0.7334494773519163,0.6933797909407662,0.4634146341463415,0.6898954703832753,0.6167247386759582,0.8310104529616728,0.7508710801393729,0.6376306620209059,0.5487804878048781,0.6663763066202091,0.5966898954703832,0.5357142857142857,0.42770034843205573,0.7064459930313589,0.48257839721254353,0.4547038327526132,0.5313588850174216,0.0,0.7874564459930313,0.735191637630662,0.0,0.8101045296167247,0.0,0.5461672473867596,0.49390243902439024,0.0,0.4751209714233542,0.0,0.0,0.0,0.4189895470383275,0.740418118466899,0.9285714285714286,0.8323090430201934,0.0,0.4738675958188153,0.7386759581881532,0.9303135888501742,0.7247386759581882,0.0,0.0,0.0,0.9329268292682926,0.0,0.0,0.3484320557491289,0.367595818815331,0.8780487804878049,0.31010452961672474,0.37630662020905925,0.8885017421602788,0.313588850174216,0.2935540069686411,0.9564459930313589,0.8571428571428571,0.5287456445993032,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.6524390243902439,0.5452961672473867,0.0,0.5696864111498258,0.5749128919860622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC=O,0.0970152092034427,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6568232197884387,0.5365853658536586,0.6010452961672476,0.06968641114982578,0.050522648083623695,0.06184668989547038,0.050522648083623695,0.0740418118466899,1.0,0.9076655052264808,0.7179487179487178,0.2613240418118467,0.764808362369338,0.078397212543554,0.9372822299651599,0.06445993031358885,0.9006968641114983,0.48606271777003485,0.25435540069686413,0.19860627177700346,0.15156794425087106,0.14982578397212543,0.08013937282229966,0.10975609756097561,0.0627177700348432,0.10975609756097561,0.13066202090592335,0.06620209059233449,0.10278745644599312,0.06097560975609756,0.13240418118466898,0.11498257839721254,0.0,0.0,0.5357142857142857,0.12717770034843207,0.08449477351916376,0.4355400696864111,0.34146341463414637,0.0627177700348432,0.6010452961672474,0.0,0.3371080139372822,0.0,0.6437282229965157,0.0,0.5461672473867596,0.627177700348432,0.0,0.2289327124988587,0.0,0.0,0.0,0.4799651567944251,0.740418118466899,0.0,0.5408252853380159,0.0,0.4738675958188153,0.7386759581881532,0.0,0.7865853658536586,0.6611498257839721,0.0,0.0,0.7038327526132404,0.0,0.0,0.3484320557491289,0.367595818815331,0.7020905923344948,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.6724738675958188,0.4372822299651568,0.6666666666666666,0.09494773519163763,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.46777003484320556,0.4808362369337979,0.0,0.1559233449477352,0.06358885017421603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)C=O,-1.0421792104387293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6752202365425434,0.60801393728223,0.6594076655052266,0.09233449477351917,0.11846689895470383,0.13066202090592335,0.11846689895470383,0.1594076655052265,0.8283972125435539,0.5609756097560976,0.5333333333333334,0.3205574912891986,0.9059233449477352,0.15505226480836237,0.5017421602787456,0.05749128919860627,0.22125435540069685,0.4808362369337979,0.23170731707317074,0.23519163763066203,0.45993031358885017,0.30313588850174217,0.20644599303135888,0.19686411149825783,0.12369337979094076,0.16550522648083624,0.14285714285714285,0.06968641114982578,0.23519163763066203,0.15156794425087108,0.1480836236933798,0.12020905923344948,0.0,0.0,0.4329268292682927,0.16550522648083624,0.1646341463414634,0.13763066202090593,0.617595818815331,0.11672473867595819,0.6393728222996515,0.7874564459930313,0.0,0.0,0.8937282229965159,0.0,0.5461672473867596,0.6463414634146342,0.0,0.0,0.89198606271777,0.0,0.0,0.9250871080139372,0.740418118466899,0.0,0.0,0.0,0.622822299651568,0.7386759581881532,0.0,0.0,0.6672473867595818,0.524390243902439,0.8658536585365854,0.0,0.0,0.0,0.3484320557491289,0.367595818815331,0.8815331010452961,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.5775261324041812,0.18902439024390244,0.6666666666666666,0.18031358885017423,0.0,0.7273519163763067,0.0,0.0,0.5008710801393728,0.0,0.5993031358885017,0.46777003484320556,0.2508710801393728,0.0,0.04006968641114982,0.11149825783972125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CCC=C,1.2310078278426828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24910555118395744,0.710801393728223,0.7491289198606271,0.078397212543554,0.08885017421602788,0.09146341463414634,0.09059233449477352,0.13937282229965156,0.4529616724738676,0.40069686411149824,0.4512820512820513,0.017421602787456445,0.6829268292682927,0.08013937282229965,0.9041811846689896,0.14111498257839722,0.9337979094076655,0.2613240418118467,0.8397212543554007,0.27177700348432055,0.3693379790940767,0.26393728222996515,0.15853658536585366,0.17770034843205576,0.10452961672473868,0.20209059233449478,0.19337979094076654,0.1132404181184669,0.16550522648083624,0.10104529616724739,0.19686411149825783,0.14982578397212543,0.24041811846689895,0.23344947735191637,0.4738675958188153,0.20209059233449478,0.17334494773519166,0.622822299651568,0.6332752613240418,0.14721254355400698,0.0,0.0,0.4337979094076655,0.3493031358885017,0.0,0.0,0.0,0.0,0.0,0.11015246964302015,0.0,0.6411149825783973,0.0,0.0,0.0,0.0,0.37050043898156276,0.8658536585365854,0.0,0.0,0.0,0.0,0.7081881533101045,0.0,0.0,0.7761324041811846,0.7430313588850175,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.8780487804878048,0.9442508710801394,0.2,0.18031358885017423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524390243902439,0.6167247386759582,0.0,0.5165505226480835,0.23954703832752614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
