AATS3s,AATS2se,AATS3se,AATS0pe,AATS1pe,AATS0are,AATS2are,AATS1p,AATS2p,AATS0i,ATSC1dv,ATSC3s,ATSC1Z,ATSC1v,ATSC3v,ATSC1se,ATSC1pe,ATSC1are,AATSC0m,AATSC1m,AATSC4m,GATS1c,GATS1d,GATS1s,GATS2s,GATS3s,GATS2Z,GATS1v,GATS1se,GATS1pe,BCUTv-1l,BCUTpe-1h,BCUTi-1h,BalabanJ,SM1_Dzi,nBondsM,SdO,AETA_beta,nHBDon,IC1,Kier3,PEOE_VSA1,PEOE_VSA2,SlogP_VSA2,SlogP_VSA3,VSA_EState2,nRing,SLogP,TopoPSA(NO),TopoPSA,GGI4,smiles,y
0.4538327526132404,0.29833513688988905,0.24392051857960798,0.3364261316256887,0.31985684298002387,0.2853369847443202,0.4306407966182632,0.8500385475684124,0.8772235074069662,0.05102085568423119,0.4971286617628081,0.7635005678646459,0.83945777949843,0.9124757252370024,0.46307772033202516,0.7956798567310641,0.7417528653809254,0.7678257986606193,0.1750871080139373,0.8479282178048693,0.40423633548354065,0.08274510800778725,0.033868555331122235,0.44850064289406316,0.7502852041219307,0.3690927255165798,0.5959685146329335,0.15586991123562013,0.4671103301632908,0.5042066969928483,0.6231861523505382,0.2397206801136309,0.1857774857829823,0.09428799849187518,0.1167247386759582,0.945993031358885,0.0,0.9018181818181819,0.0,0.2347782892091263,0.040843979868370114,0.0,0.0,0.0,0.0,0.3127177700348432,0.9599303135888502,0.8401074475206398,0.0,0.0,0.7152535811072397,c1ccc2ccccc2c1,0.3649079608544558
0.7162072145931543,0.6752496964402526,0.5841931192505697,0.6622874394847659,0.6794053238860457,0.6642288680374717,0.7537620704029959,0.7335567744270024,0.7791228151086741,0.16376772011944038,0.9147508697744068,0.4875727631936438,0.8577463811985389,0.8426596479866216,0.9136351370445377,0.25866440061122087,0.3833819931449129,0.297879770323486,0.43944804427771905,0.839762513841485,0.37707101762199013,0.9209380116490866,0.03313695219838733,0.20415977111499714,0.15373496687299676,0.2898208764960949,0.29477922341104157,0.21612513041537362,0.40990125273959804,0.36501723325025404,0.12593715718280563,0.6493247242272104,0.7542253896146088,0.09222475081319136,0.8005226480836236,0.9616724738675958,0.9016140166401079,0.8242424242424242,0.8318815331010453,0.7731333193238908,0.3877274487030585,0.9337979094076655,0.0,0.7846928088339866,0.0,0.8909214786488788,0.9599303135888502,0.7770752494456763,0.8305592459830046,0.8044268418018199,0.8998257839721255,CNC(=O)Oc1cccc2c1cccc2,-1.4687268926791777
0.48034197106398696,0.23455402629019698,0.2817150493045835,0.25522648083623695,0.2698585016319465,0.23867595818815318,0.32752613240418116,0.8020237627983579,0.8207526150959358,0.09059233449477352,0.9045330310923977,0.35394081187125365,0.8573012353500158,0.9503491174736836,0.12330580618640148,0.7983950182868935,0.7518527495833961,0.7770034843205577,0.1986062717770035,0.8457515892725628,0.5578342621324909,0.11273412653392076,0.03126479243900992,0.6789152602663588,0.4610875347094415,0.7191161962328982,0.317822452029416,0.23313292728429666,0.5776770427464971,0.6121267339024751,0.6226870431287792,0.24426910146521696,0.18623501119769886,0.15878871200084874,0.1167247386759582,0.945993031358885,0.0,0.7999999999999999,0.0,0.5865129993839199,0.11315250507352495,0.0,0.0,0.0,0.0,0.3127177700348432,0.9599303135888502,0.9176931540859654,0.0,0.0,0.9102787456445993,Cc1cc(c2ccccc2c1)C,0.3467016573441928
0.48253071703649364,0.23455402629019698,0.2817150493045835,0.25522648083623695,0.2698585016319467,0.23867595818815318,0.32752613240418116,0.8020237627983579,0.8207526150959358,0.09059233449477352,0.9045330310923977,0.44610518941991145,0.8573012353500158,0.9503491174736836,0.12330580618640151,0.7983950182868935,0.7518527495833961,0.7770034843205577,0.1986062717770035,0.8457515892725628,0.2787546403716257,0.10977659764867098,0.03126479243900992,0.6789152602663588,0.46976184472059074,0.5881133963143598,0.317822452029416,0.23313292728429666,0.5776770427464971,0.6121267339024751,0.6227835236181318,0.24353747315256746,0.18616141675222128,0.137896050243666,0.1167247386759582,0.945993031358885,0.0,0.7999999999999999,0.0,0.5865129993839199,0.11315250507352495,0.0,0.0,0.0,0.0,0.3127177700348432,0.9599303135888502,0.9176931540859654,0.0,0.0,0.9219512195121952,Cc1cc2ccccc2cc1C,0.2660737417987423
0.588398748186353,0.39077391555285707,0.3553080303982872,0.42891216563647283,0.5017706269499674,0.4234275563392155,0.4893764891078741,0.803504119834573,0.8550442850460734,0.10981916319186684,0.5598865570051049,0.802743661428709,0.5667247386759584,0.9899805699964069,0.35520688941363965,0.29563255225918894,0.17253850759481051,0.1784003121716197,0.24292766569260013,0.5981652175237475,0.39720158834400343,0.7172047848440215,0.029984126830472232,0.7534877071353359,0.4548333828799186,0.34407504917616905,0.4242005639606186,0.1277598129847566,0.8642506336337196,0.7924000575955079,0.20632414157014423,0.35462703332984913,0.7142701769693801,0.14194441677429695,0.46602787456445993,0.945993031358885,0.0,0.8859504132231404,0.8318815331010453,0.5026296307943432,0.042985138306193556,0.8405923344947736,0.0,0.0,0.0,0.3127177700348432,0.9599303135888502,0.7369337979094074,0.662020905923345,0.6428571428571428,0.8507549361207898,c1ccc2c(c1)cccc2N,-0.9043314838610238
0.4781720718306086,0.23455402629019664,0.2821083432997691,0.25522648083623695,0.2698585016319467,0.23867595818815318,0.32752613240418116,0.8020237627983579,0.8207526150959358,0.09059233449477352,0.9101698606271776,0.5587202586330915,0.8573012353500158,0.9503491174736836,0.26386553365379184,0.7983950182868935,0.7518527495833961,0.7770034843205577,0.1986062717770035,0.8457515892725628,0.2787546403716257,0.12418584383578599,0.020469878979467046,0.6692922843976937,0.5169344678325251,0.4178626102212134,0.317822452029416,0.23313292728429666,0.5776770427464971,0.6121267339024751,0.6225797764860672,0.24506964258391672,0.18631553757795682,0.16695030356621468,0.1167247386759582,0.945993031358885,0.0,0.7999999999999999,0.0,0.5865129993839199,0.10975609756097551,0.0,0.0,0.0,0.0,0.3127177700348432,0.9599303135888502,0.9176931540859654,0.0,0.0,0.9062717770034842,Cc1ccc(c2c1cccc2)C,0.2556701397928777
0.371127951661776,0.24314563578609624,0.22627084597170963,0.25522648083623695,0.2698585016319467,0.23867595818815318,0.3339151450053705,0.8020237627983579,0.8188177095256393,0.09059233449477352,0.8187133961005264,0.8359566787764814,0.8573012353500158,0.9503491174736836,0.9347232880340738,0.7983950182868935,0.7518527495833961,0.7770034843205577,0.1986062717770035,0.8457515892725628,0.3743862761935443,0.15572379317686197,0.019345013184251626,0.5420947516238492,0.6638562168795519,0.24073072297991996,0.5060027152225447,0.23313292728429666,0.5776770427464971,0.6121267339024751,0.6229011713985853,0.24242724997024068,0.18604973947286438,0.1409100065255608,0.1167247386759582,0.945993031358885,0.0,0.7999999999999999,0.0,0.58091863200546,0.11315250507352495,0.0,0.0,0.0,0.8266550522648084,0.3127177700348432,0.9599303135888502,0.9152929996832436,0.0,0.0,0.8649825783972125,CCc1cccc2c1cccc2,0.3649079608544558
0.6801178458578604,0.4556688459839098,0.44509854073507843,0.5542564869617825,0.5551080574524364,0.5362665019866468,0.5548710239406539,0.8181160714562141,0.8733190294408731,0.06442153725217309,0.4917648497419813,0.7951511118232754,0.5121951219512195,0.9808802344569141,0.454390652362493,0.2135191674589065,0.14590089419911217,0.1650632797971805,0.3224302390945127,0.5556767298860846,0.413047805135596,0.4036019926784657,0.03332889983779448,0.49548087228008614,0.3923181337758853,0.3642209159771268,0.3633615406535663,0.12778854188441247,0.6039331059774962,0.5970211739070015,0.12653934084132534,0.6168711924107269,0.412030941875592,0.14194441677429695,0.3397212543554007,0.945993031358885,0.0,0.8859504132231404,0.8318815331010453,0.4736623461075067,0.042985138306193556,0.7360627177700348,0.0,0.35627177700348434,0.0,0.3127177700348432,0.9599303135888502,0.7698833510074233,0.568815331010453,0.5426829268292683,0.8507549361207898,c1ccc2c(c1)cccc2O,-1.0057666034182036
0.7434832395633789,0.5886016365728441,0.5787289717310009,0.6299133214533578,0.6132404181184669,0.6556542324564774,0.640089408980343,0.7205761769525281,0.771448619810818,0.14433006128324266,0.9382451828058236,0.14671947206136643,0.7734117865586608,0.9496919985869376,0.28099373066435746,0.1497353046844376,0.22514225006039662,0.1650171109926531,0.48145273983759423,0.7459874762899068,0.25557613464854434,0.5783423339274761,0.08783655369021252,0.32931302062591206,0.13670833312513883,0.3696779578047454,0.27039536611534754,0.24603508880040545,0.4405068427863365,0.39465719430345236,0.12590972374926146,0.6486163137941581,0.6251545743374743,0.08545832623158665,0.7578397212543554,0.9616724738675958,0.8931758992374239,0.7529411764705882,0.8318815331010453,0.8873828636252431,0.4469729965156794,0.9181184668989547,0.7874564459930313,0.8388501742160279,0.740418118466899,0.8824909556999886,0.9599303135888502,0.8746125563797269,0.8797909407665505,0.8623693379790941,0.9490902051877661,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-1.6663953307906052
0.579448039378353,0.39077391555285707,0.35413673148357294,0.42891216563647283,0.5017706269499674,0.4234275563392155,0.4893764891078741,0.8035041198345734,0.8550442850460733,0.10981916319186684,0.5444808362369338,0.3373852375697815,0.5667247386759584,0.9899805699964069,0.23383850279307217,0.29563255225918894,0.17253850759481051,0.1784003121716197,0.24292766569260013,0.5981652175237475,0.5374203596319214,0.7100773274628178,0.05383888614976713,0.7570119494207376,0.35412834999516823,0.5315844975541792,0.4242005639606186,0.12775981298475655,0.8642506336337196,0.7924000575955079,0.20632414498972995,0.3543051485319524,0.7138321008774735,0.09461100300717828,0.46602787456445993,0.945993031358885,0.0,0.8859504132231404,0.8318815331010453,0.5026296307943432,0.1105176818041331,0.8405923344947736,0.0,0.0,0.0,0.3127177700348432,0.9599303135888502,0.7369337979094075,0.662020905923345,0.6428571428571428,0.8909905425584868,c1ccc2cc(ccc2c1)N,-0.9537485933888804
0.4721254355400697,0.26566685655992983,0.2648086019831262,0.2918739850105597,0.2927621159328474,0.2535319789391929,0.35360046457607425,0.8243731012018529,0.843370542805158,0.06634299245978988,0.7493515532461243,0.5774220091222153,0.8543048345935353,0.9344151849838443,0.3172117066902417,0.7980898213711933,0.7499971397643953,0.7742253455509315,0.19560875941223993,0.8475276855141822,0.376283483185095,0.10041640477117629,0.025447350618467913,0.5663358447429713,0.5958439995001997,0.4015398627442829,0.42899828458593403,0.19864419306757547,0.5311346886876344,0.5668519673409211,0.6228722449656727,0.24248540936774043,0.1860555897229602,0.14194441677429698,0.1167247386759582,0.945993031358885,0.0,0.8462809917355372,0.0,0.5174496365866266,0.042985138306193556,0.0,0.0,0.0,0.0,0.3127177700348432,0.9599303135888502,0.8872991538078646,0.0,0.0,0.8507549361207898,Cc1cccc2c1cccc2,0.3545043588485912
0.19050246740347174,0.32083232165330067,0.30752809194628494,0.26368332071808076,0.2688949208903361,0.22871614095768655,0.2749979515472647,0.9015233166144692,0.9080281273103492,0.06414168016223268,0.32767898131752593,0.813910476700299,0.9302686770444273,0.8567471353245446,0.07583508748479946,0.8183475364827903,0.7116336199333678,0.5764224195866411,0.7648615453459104,0.9596462730345534,0.6377972987025249,0.09127903463595136,0.1402439024390244,0.7538446204074546,0.8049095228279577,0.2883877334226976,0.5166514208501382,0.1881612336726666,0.38330838706845,0.582924800697558,0.631631852349303,0.21656629709658093,0.1194111623314559,0.2804878048780488,0.014808362369337979,0.6054006968641115,0.0,0.6787878787878788,0.0,0.6669329380465702,0.0156794425087108,0.0,0.0,0.0,0.0,0.623850026341684,0.7439024390243902,0.6500439511559682,0.0,0.7309330236159505,0.0,Cc1cccs1,0.6301998120040029
0.1203211280233104,0.4425572882474275,0.1838630414308227,0.33776291377363343,0.3190750255960413,0.26524685933665626,0.33510840892098925,0.9407831656713022,0.9269145096045384,0.03187256120519591,0.03698049498904414,0.555493755888571,0.9129541173137429,0.8537518634860216,0.30821676521344515,0.8062807428682728,0.7101832264070947,0.5795743478670313,0.8024389002147513,0.9579656418976331,0.9941220635976115,0.035634634250128375,0.11846689895470383,0.7291011098289332,0.8410976035781973,0.3534554085976386,0.890559225566399,0.11625655181694909,0.30533139253073444,0.4333036802676408,0.6323536676808232,0.21043477344685257,0.11509039262439559,0.18031358885017423,0.014808362369337979,0.6054006968641115,0.0,0.7563636363636363,0.0,0.39046752849650446,0.004355400696864111,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.5156002534051314,0.0,0.7309330236159505,0.0,c1ccsc1,0.6249980110010706
0.8363907213323968,0.746785708570933,0.8110554757468549,0.7866293082965927,0.8269530245188599,0.7913619867637964,0.8150153910443545,0.776638861870262,0.8435017858115865,0.3241826650971726,0.76057283908734,0.8575071281828627,0.47739022777132545,0.9548134292519015,0.5230860536250336,0.2746597994443719,0.2767400334980157,0.3051802782812734,0.7304995621539501,0.5362370464502053,0.3953273456189813,0.6725318062199392,0.039617356942914114,0.2993440296127121,0.43078455511162533,0.41094711209849893,0.07319309111223965,0.11484908863645775,0.3161908156020757,0.31048229693465573,0.12604771758041666,0.6425154006678302,0.9415534679148276,0.09595974474063847,0.9234240859774558,0.980836236933798,0.9203518404408733,0.8727272727272727,0.8318815331010453,0.8577520441258849,0.3365105618808263,0.8405923344947736,0.7874564459930313,0.5424484305783194,0.0,0.8965778536126562,0.9599303135888502,0.40715487204133116,0.9271684499398724,0.9142136248948696,0.9198606271777003,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-3.284155442702548
0.22016291318992368,0.8266660471698274,0.8965792671228874,0.8920440081422336,0.8261193964408483,0.7894421612201544,0.7540319761187606,0.9576673962118889,0.9615417110495977,0.05866163057082089,0.5413534482270623,0.554474234191519,0.9131901544498688,0.8454342359623823,0.9705326492340882,0.9256701367211299,0.7476816860825533,0.7465919654832323,0.9127212249109072,0.9053231846093576,0.7248501305564209,0.26878868414288515,0.3699888961213002,0.48550006188663314,0.8701783125519835,0.4779241212790499,0.1338069178678609,0.020590853627335662,0.21825047099278266,0.07592127419711325,0.630433280279864,0.44880008351067535,0.30868075285708313,0.3591381806870977,0.9033101045296168,0.5679442508710801,0.0,0.45347593582887696,0.0,0.8894542975543432,0.011340276338725398,0.0,0.0,0.8601858812107247,0.0,0.0,0.9895470383275262,0.9769436240322116,0.0,0.0,0.9745934959349594,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.3258944533324637
0.39697837006199377,0.5683620223705912,0.33651805887794517,0.4930313588850174,0.57411887690769,0.48606271777003485,0.6415564883241888,0.7191942416729743,0.7682565505290074,0.2578397212543554,0.5547010803602581,0.27934175435888875,0.9136899977969593,0.527843342141031,0.06277062805172592,0.8977473034616099,0.9217905374454528,0.9212499513688175,0.3188153310104514,0.9117050382123221,0.8563067180474598,0.4525645041109096,0.12085278944976431,0.30147001612926355,0.7985585990880103,0.5781683199347445,0.695806381357143,0.2661669935757567,0.5659061836332033,0.44326328512287366,0.20532053981281573,0.42407135866893,0.8482853200204244,0.061694370844162315,0.730836236933798,0.945993031358885,0.0,0.8606060606060606,0.0,0.710401035117952,0.34146341463414637,0.4825783972125436,0.0,0.5365853658536586,0.8461081880545778,0.6645667709592546,0.9599303135888502,0.5900830876440633,0.5052264808362369,0.48257839721254353,0.6265505226480836,c1ccc(cc1)Cn2ccnc2,-0.9953630014123388
0.12581572722081735,0.11503142994180943,0.11233532357941693,0.05400696864111498,0.1132404181184669,0.08188153310104529,0.15702429345721985,0.4512195121951219,0.4989796049401901,0.4912891986062718,0.49176484974198137,0.7763864245936745,0.7003484320557491,0.7882307394502516,0.14738782936936687,0.757873224336639,0.6236288553361724,0.6496322106078203,0.07229965156794424,0.6645097063215529,0.4432408396748576,0.6869858374577896,0.5993031358885017,0.8953626217758465,0.5941320501781241,0.4505408193133462,0.8479024422268907,0.6707317073170732,0.8937282229965158,0.8815331010452961,0.6340957625545283,0.15561042556108484,0.08805262375989723,0.42944250871080136,0.1167247386759582,0.0,0.0,0.2909090909090909,0.0,0.24393816804420315,0.06358885017421603,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.8371080139372822,0.0,0.0,0.6611498257839721,C[C@@H]1CCCC[C@@H]1C,1.4000663604379822
0.048004095422590765,0.10975609756097952,0.03722110380153089,0.05400696864111498,0.12717770034843207,0.09233449477351917,0.14634146341463414,0.43902439024390244,0.46254355400696867,0.4912891986062718,0.22822299651567948,0.5557959585431096,0.6968641114982579,0.8153310104529616,0.2847889583933126,0.7525917322665291,0.6295835407333665,0.6536972512582269,0.06445993031358885,0.6724738675958188,0.7051569349218838,0.5698438274083952,0.6428571428571429,0.7646019468013234,0.9563192992483477,0.5137477523829095,0.9801997458715833,0.6637630662020902,0.8867595818815331,0.8780487804878049,0.636225223606617,0.1384706464953922,0.06184185157641773,0.1489547038327526,0.1167247386759582,0.0,0.0,0.2909090909090909,0.0,0.06878777384590273,0.03397212543554007,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.7162502780042999,0.0,0.0,0.0,C1CCCCC1,1.3090348428866672
0.1856164802249526,0.22810598937748658,0.20152423761801974,0.1843049032060451,0.28712441544622114,0.2144060002049605,0.2818219720658748,0.3933654261776742,0.47126645585814186,0.7664587329453738,0.2857142857142857,0.4221824843596673,0.4553961717724786,0.933200730973504,0.19058023880561414,0.34425944678360226,0.27036974806667896,0.2797122313598506,0.1344642594438734,0.46825845681563316,0.6334225456976247,0.8249579804679489,0.6755117239597384,0.8145698761996936,0.5192669812787353,0.5913582637271855,0.8684438109262256,0.6022689384298148,0.895519588892564,0.8767468996586358,0.20632435195701992,0.3517912436218038,0.7008829446224525,0.20034843205574912,0.46602787456445993,0.0,0.0,0.3116883116883117,0.8318815331010453,0.356196555951262,0.0897212543554007,0.8405923344947736,0.0,0.45922349487799846,0.0,0.3127177700348432,0.7439024390243902,0.3258864521418324,0.662020905923345,0.6428571428571428,0.4947735191637631,C1CCC(CC1)N,-0.2046892489666302
0.10698963193723718,0.11398705823792529,0.09390652280777782,0.07055749128919861,0.12717770034843207,0.09233449477351917,0.1540567446490802,0.43902439024390244,0.4810352523420453,0.4912891986062718,0.35801393728222997,0.5148157068651193,0.6968641114982579,0.8153310104529619,0.14738782936936687,0.7550356728057077,0.5969004696258142,0.6320486382706393,0.07752613240418119,0.70370831259333,0.6219512195121965,0.6328942110286645,0.6533101045296167,0.8628454001707373,0.7210875836686302,0.6484224140527832,0.9144479286001348,0.6686332307509176,0.8915206062487916,0.8807348413620191,0.6350985454344578,0.1475523992497061,0.07396103298194472,0.21515679442508712,0.1167247386759582,0.0,0.0,0.2909090909090909,0.0,0.20293369224326913,0.0897212543554007,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.7822299651567944,0.0,0.0,0.4947735191637631,CC1CCCCC1,1.431277166455576
0.3700772083934949,0.47777333107494385,0.3604877837279984,0.4856224542250684,0.4824324617587299,0.5186684598477628,0.5104309708695163,0.4149531857970159,0.46925312143890896,0.5087184589127395,0.7996515679442509,0.8978037333601357,0.8537456445993031,0.5300539799727959,0.3487083148480362,0.8186120525894769,0.8739920323235253,0.8701088765273618,0.47007161206012665,0.8320531041866769,0.4698872181622362,0.6911052610926337,0.40583312007454214,0.04464691496959358,0.17048003500603104,0.18125399666257808,0.6095837347042456,0.5710273352672651,0.31079287258865523,0.295100197670865,0.12593135745612805,0.6490308822833646,0.6473497915526419,0.40156794425087106,0.5949477351916377,0.436411149825784,0.8936401224090054,0.42181818181818176,0.0,0.40576823780715976,0.31533101045296164,0.5348432055749128,0.7874564459930313,0.7674216027874564,0.8928571428571428,0.8831501575508843,0.7439024390243902,0.5113240418118468,0.7073170731707317,0.6881533101045296,0.6358885017421603,COC(=O)C1CCCCC1,0.1308269157225026
0.12605607541980807,0.11503142994180943,0.11164527389823477,0.05400696864111498,0.1132404181184669,0.08188153310104529,0.15702429345721985,0.4512195121951219,0.4989796049401901,0.4912891986062718,0.46689895470383286,0.47002842063805594,0.7003484320557491,0.7882307394502516,0.059758364540273806,0.757873224336639,0.6236288553361724,0.6496322106078203,0.07229965156794424,0.6645097063215529,0.5865154557668397,0.681630178068593,0.6625497760079642,0.8971851978356986,0.5456768996408552,0.6958943645708654,0.8479024422268907,0.6707317073170732,0.8937282229965158,0.8815331010452961,0.6343863382666843,0.15352771232479134,0.0840493869295652,0.33797909407665505,0.1167247386759582,0.0,0.0,0.2909090909090909,0.0,0.24393816804420315,0.1837979094076655,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.8371080139372822,0.0,0.0,0.735191637630662,CC1CCC(CC1)C,1.537914087015688
0.27662051973253415,0.33406912529627875,0.3019551600067861,0.3057491289198606,0.3453414302078356,0.32839721254355403,0.34836223944718486,0.40954589806359576,0.47004336664649077,0.5653310104529616,0.2946786955491049,0.2736024110340036,0.448004875891307,0.8604842298314529,0.24609766495361338,0.29331628964947565,0.26638380874581175,0.272082983364624,0.30313588850174217,0.4607019624157395,0.6395502573971236,0.457728650908027,0.6993131318901009,0.5080882084092292,0.5140548932862693,0.5977853762375053,0.8098265129134368,0.5913913144229678,0.6553895849564599,0.7050647394215905,0.1265394767547603,0.616501950096241,0.36078017437812465,0.20034843205574912,0.3397212543554007,0.0,0.0,0.3116883116883117,0.8318815331010453,0.31952226732531597,0.0897212543554007,0.7360627177700348,0.0,0.6114982578397212,0.0,0.3127177700348432,0.7439024390243902,0.3398619256822559,0.568815331010453,0.5426829268292683,0.4947735191637631,C1CCC(CC1)O,-0.430967592594185
0.340008423632117,0.25159711432562765,0.3070906567277327,0.2979094076655052,0.257233752461748,0.3170731707317073,0.2992515163246873,0.5069945148690266,0.5087096399296639,0.45121951219512196,0.6713097369747753,0.20633032184295466,0.599075897591274,0.7282229965156795,0.25721837631506594,0.7014096176327049,0.5959824269050144,0.6184668989547003,0.297909407665505,0.7076705549664192,0.5518880524393268,0.1803775955073902,0.48587364913383163,0.032170487877170445,0.15406583400525797,0.6375811962816912,0.6371998968628534,0.5614229911201063,0.11832694494817327,0.25579195622991807,0.12605014283251914,0.6400717543029903,0.5363177771000606,0.3702090592334495,0.3397212543554007,0.436411149825784,0.8808100490468054,0.40404040404040403,0.0,0.34306584990073774,0.2613240418118467,0.0,0.7874564459930313,0.4189895470383275,0.740418118466899,0.8686149270955859,0.7439024390243902,0.6707317073170732,0.4738675958188153,0.4512195121951219,0.6358885017421603,CC(=O)C1CCCCC1,-0.0252271143654661
0.2654471544715447,0.26139927788451206,0.28254972651889215,0.21254355400696878,0.26588902473800435,0.23693379790940766,0.29406332705013216,0.42751408009635733,0.507868933383807,0.5261324041811847,0.5999176505207838,0.24019319433975933,0.4548286376992683,0.8601891116505075,0.06654795786385441,0.3356984123699354,0.2712783345924258,0.2822213762863063,0.1881533101045298,0.5344962513077812,0.655504011011214,0.5585789697923312,0.6022067363530779,0.6482589735435259,0.5072666911977778,0.5880570922497417,0.7092989394561912,0.6502194182606608,0.6781290781808448,0.7475330320452727,0.12653941904244936,0.6165125252699533,0.3681695377466353,0.5931469461995519,0.3397212543554007,0.0,0.0,0.30413223140495865,0.8318815331010453,0.4093437537101243,0.2874564459930314,0.7360627177700348,0.0,0.6114982578397212,0.0,0.3127177700348432,0.7439024390243902,0.740112476312733,0.568815331010453,0.5426829268292683,0.8763066202090593,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0.156835920737164
0.3782399250062784,0.2770071584030786,0.2679342542634198,0.31010452961672474,0.30613906007546,0.2787456445993031,0.37443507810848686,0.8431077666613868,0.8565921804670744,0.0627177700348432,0.6735448365148434,0.35207382389049513,0.9102412654632791,0.9845780586636651,0.09418253014559352,0.8074476997903742,0.7707651567944251,0.7934132404181197,0.1916376306620209,0.8839248175384623,0.42055380845209456,0.03865407486946924,0.030938924331105646,0.3931510670031795,0.7350622608241849,0.610088077611692,0.5160124458655566,0.17967591820373,0.5002388048912434,0.5163913483560807,0.6249811211303915,0.22896018599211732,0.1846950883630983,0.059233449477351915,0.1167247386759582,0.9616724738675958,0.0,0.8311688311688311,0.0,0.5044506800332964,0.1480836236933798,0.0,0.0,0.0,0.9468641114982579,0.3127177700348432,0.9895470383275262,0.8895529606854142,0.0,0.0,0.9285714285714286,c1ccc2c(c1)Cc3ccccc3C2,0.0059836916521276
0.41273374684477115,0.3065901043096392,0.2721685284890829,0.33768183144259867,0.32926829268292634,0.2963081703617846,0.4330644296115939,0.8680906271922166,0.8870071236934081,0.04524502693795392,0.6690679900200819,0.4686444410877047,0.8991919606414741,0.9779236438054527,0.279833912068843,0.8056923551423876,0.7641244423326645,0.7912791425814437,0.17034935986180752,0.8831403185627035,0.44344236576504803,0.05142086364551336,0.01219512195123661,0.4003632573140266,0.7210592327372469,0.45880080077110913,0.4634825208954158,0.13188955009516146,0.4231207375468246,0.4391347757857025,0.625156093909272,0.23509633591780843,0.1853123232941875,0.06645037688942601,0.1167247386759582,0.9616724738675958,0.0,0.8727272727272727,0.0,0.5092700094839665,0.03397212543554007,0.0,0.0,0.0,0.8266550522648084,0.3127177700348432,0.9895470383275262,0.8981950077112012,0.0,0.0,0.7148180410375532,c1ccc-2c(c1)Cc3c2cccc3,0.1178224132151718
0.6907583818256889,0.4897863377648658,0.533104193529755,0.5892712638273284,0.5855865963093605,0.5932599602407672,0.5713497281289377,0.7373279113294138,0.7943033752910733,0.16519688751662062,0.9471119845932652,0.47015565790337394,0.51205149171474,0.9862020020613378,0.12707054262372272,0.11123400233119798,0.08971667121770666,0.08987015644656964,0.43107514026374877,0.5707687205455038,0.40168532496720455,0.7094424739517294,0.04609305730837033,0.34061816772437914,0.061192693848571525,0.13960620537954355,0.20316036866150525,0.21692991804760098,0.48594954146286773,0.5102293853481001,0.12593525542169748,0.648571339493295,0.7460273364423717,0.09468521213438993,0.8005226480836236,0.980836236933798,0.9023644048426468,0.7919191919191919,0.9782229965156795,0.8686253126342526,0.4738675958188153,0.9425087108013938,0.0,0.5932055749128919,0.0,0.8914758522981197,0.9599303135888502,0.9399756650627729,0.8862362451970087,0.8688146424095522,0.9330357142857143,Cc1cccc(c1C)Nc2ccccc2C(=O)O,-0.7742864587877165
0.260796114454651,0.30903886099521116,0.285862042023497,0.2674216027874564,0.3198556369680164,0.2883275261324042,0.3290532078100554,0.4149977545392382,0.4697983162497505,0.5496515679442509,0.3070466119246607,0.3032323561647403,0.453222815166587,0.8603802677449834,0.5631854260053994,0.3122184192712706,0.2689980090655107,0.2793827493159663,0.2465156794425087,0.47658592685416723,0.4478643643600535,0.4797955347998547,0.702090592334495,0.5170645549261597,0.5160503432944928,0.5123663827045856,0.8304512321778166,0.6129099417337849,0.6648811952572831,0.711136369675242,0.12653946251046055,0.616503209297923,0.3629585873941891,0.26600287993764693,0.3397212543554007,0.0,0.0,0.3090909090909091,0.8318815331010453,0.2963160323366951,0.29268292682926833,0.7360627177700348,0.0,0.6114982578397212,0.0,0.3127177700348432,0.7439024390243902,0.4935134661319659,0.568815331010453,0.5426829268292683,0.5121951219512195,C1CCCC(CC1)O,-0.4361693935971175
