smiles,y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
C1CCNCC1,-0.33993607504287,3.2847222222222223,3.2847222222222223,1.25,1.25,0.4576362279207808,24.0,85.15,74.062,85.08914935199999,36.0,0.0,-0.004891140011689818,-0.3167325809905548,0.3167325809905548,0.004891140011689818,0.8333333333333334,1.5,1.6666666666666667,14.851909594658595,10.169546612022948,1.9316356631638198,-2.0817502183801646,1.9594064783014398,-2.2055399250162875,4.545105364446136,0.5200401965119733,1.719973094021975,2.0,19.40990953421706,4.242640687119286,4.035533905932738,4.035533905932738,3.0,2.707106781186547,2.707106781186547,1.810660171779821,1.810660171779821,1.2071067811865472,1.2071067811865472,0.8017766952966366,0.8017766952966366,-0.04,34.3994618804395,4.127785234899329,2.189674338993739,0.9767560019818928,38.743050515494794,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,25.93115605767717,0.0,0.0,0.0,0.0,0.0,5.316788604006331,0.0,19.26246486877803,13.08951281182515,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,13.08951281182515,0.0,0.0,19.26246486877803,0.0,0.0,0.0,0.0,12.03,0.0,0.0,0.0,0.0,0.0,0.0,32.351977680603184,0.0,0.0,5.316788604006331,0.0,0.0,0.0,0.0,3.2847222222222223,0.0,0.0,0.0,4.215277777777778,2.5,0.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5064175676227174,1.0,0.7599,26.72069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCCCC1,-0.0200253133625338,2.392361111111111,2.392361111111111,1.3194444444444444,1.3194444444444444,0.4393487053263223,25.285714285714285,99.177,86.07299999999998,99.10479941599999,42.0,0.0,-0.0021779990148631323,-0.30636847424305125,0.30636847424305125,0.0021779990148631323,1.0,1.5714285714285714,1.8571428571428572,15.085766080029437,10.14748562204862,2.017492509399247,-2.2015510118759467,2.041248998588149,-2.242124707788564,4.577245167015586,0.27684358476918103,1.6856161633204378,2.1229179499593664,46.14170945007629,5.112884175122364,4.982747501432696,4.982747501432696,3.393846850117352,3.079669127533634,3.079669127533634,2.3639360970634336,2.3639360970634336,1.5796691275336334,1.5796691275336334,1.052021455688422,1.052021455688422,-0.04,47.19725257297226,5.10367816091954,2.3141072195146584,1.4750627509406329,45.31796411648673,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,32.97882804035436,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,19.26246486877803,20.13718479450234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03709452535282,0.0,0.0,19.26246486877803,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,32.35197768060318,0.0,0.0,11.947581713527669,0.0,0.0,0.0,2.392361111111111,0.0,0.0,0.0,0.0,4.275138888888889,2.638888888888889,2.193611111111111,1.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.6872083540376004,1.0,1.1021,31.34799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-1.4583232906733132,11.486593915343914,11.486593915343914,0.30546296296296305,-0.4482350718065,0.7749930695325801,10.0,238.291,220.147,238.142975816,94.0,0.0,0.41555433598753744,-0.39065120381297147,0.41555433598753744,0.39065120381297147,1.1176470588235294,1.7058823529411764,2.176470588235294,16.559439658881992,10.248176158561451,2.145249696061126,-2.1570877324290882,2.2031075523415593,-2.2627103039004224,5.696035287971844,0.16929302056397283,2.232517076402599,3.09733777706589,429.72476191133063,13.162772227887025,11.105350962927558,11.105350962927558,7.8242749604438915,5.242867604195501,5.242867604195501,4.195993532567618,4.195993532567618,2.281886817319949,2.281886817319949,1.0616412778410211,1.0616412778410211,-1.8499999999999999,4125.691557192003,13.216006600660066,4.987242482764244,3.05467921134505,101.22002855212361,14.536682415501005,0.0,0.0,11.828327617421866,0.0,6.093240070938415,0.0,9.77851570501903,4.9839785209472085,0.0,0.0,13.847474399381248,39.448067417254215,0.0,9.53140013787187,12.04157935192491,0.0,14.867866772744895,0.0,13.847474399381248,33.09059766155924,11.257379486545457,0.0,5.879988336435371,9.636772684650527,10.742876465058316,5.879988336435371,0.0,49.151794774392066,0.0,13.847474399381248,11.257379486545457,0.0,0.0,0.0,0.0,58.56000000000001,6.093240070938415,4.794537184071822,0.0,0.0,11.828327617421866,11.257379486545457,4.899909730850478,18.995253696204855,27.94281836473563,9.967957041894417,4.736862953800049,5.187453703703704,0.0,23.098337112622826,0.0,1.5657927059712775,0.8282927059712777,0.0,-0.4482350718065,3.6845795540438395,6.917112622826909,0.5454545454545454,17.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.8771429159590904,1.0,1.2198399999999998,65.54400000000004,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-0.6962594437437322,5.684814814814814,5.684814814814814,0.22156646300495475,-2.7681046863189724,0.7176158745437983,11.894736842105264,304.35200000000003,283.184,304.101050162,108.0,0.0,0.3813041331392303,-0.40553675471309386,0.40553675471309386,0.3813041331392303,1.2105263157894737,1.7894736842105263,2.263157894736842,32.452991967584595,10.184875724288899,2.223006757981142,-2.2048639578686897,2.48829943833083,-2.0585918391407003,8.072941405037238,0.21544164230981055,2.276126367037253,2.9903765648588534,458.28775961477083,14.466255326250886,12.043548049107674,13.754471821035317,8.89799590830217,6.341137853298482,8.897176454989255,4.234512685735311,7.169552628564478,2.1441657031999513,4.559747055693301,1.3875434480835418,3.384127713202852,-0.55,10959.548457284374,16.50420054200542,7.2904051242661545,5.146214182684139,119.51079978829642,4.5237471617118175,5.824404497999927,0.0,5.879988336435371,0.0,6.718607232363179,9.047494323423635,4.9839785209472085,4.9839785209472085,0.0,13.847474399381248,20.771211599071872,29.485057198110113,13.213763929025836,13.571241485135452,18.525463321001826,0.0,9.967957041894417,0.0,40.53659204461451,13.213763929025836,17.584699561309996,0.0,5.879988336435371,4.5237471617118175,0.0,5.879988336435371,6.718607232363179,23.181720970920253,20.85435041206228,6.923737199690624,45.131187337772275,6.06636706846161,0.0,0.0,0.0,53.47,6.718607232363179,0.0,0.0,5.917906046161393,19.093752265461205,11.518332492848387,0.0,6.06636706846161,34.61868599845312,9.967957041894417,25.3780975737741,16.555021730914586,5.31843253968254,8.711293461829175,0.0,0.8363397581254726,1.3659926408835137,1.7410416666666666,0.0,7.777433757453598,0.0,0.6666666666666666,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.332753063334345,1.0,3.5847200000000026,79.02300000000004,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.351903458347125,12.916887702611909,12.916887702611909,0.2620840813177121,-4.902650069286975,0.5458807181354776,14.5,347.293,331.165,347.10929065199997,132.0,0.0,0.4164144436557946,-0.3600759902343539,0.4164144436557946,0.3600759902343539,1.1666666666666667,1.6666666666666667,2.0,19.41318306400157,10.087861411550861,2.395115840712705,-2.238426144641815,2.440647140527034,-2.280698410682969,5.761241409499413,-0.39260127861887606,3.2787892710938635,2.647319126416257,624.1501312526186,18.068549621822843,12.876112080884624,12.876112080884624,11.1460842733813,7.437071569095065,7.437071569095065,5.764474415236872,5.764474415236872,3.7756618872951435,3.7756618872951435,2.5465877799579433,2.5465877799579433,-2.3900000000000006,229928.37642472828,17.95600119989335,6.616525346493109,3.9226079875263373,134.90750020512226,4.899909730850478,0.0,5.687386274683562,0.0,11.374772549367124,6.176298517443475,20.228636537531145,0.0,13.171245143024459,0.0,6.923737199690624,25.18037091493942,25.22224694874837,15.410073589332338,23.0178672406598,17.062158824050687,0.0,0.0,5.917906046161393,32.36250058591213,17.98942254267563,37.92482216615136,0.0,0.0,4.899909730850478,30.233403967075148,0.0,0.0,22.936134909460492,6.176298517443475,26.14654258369254,31.749653560165648,12.13273413692322,0.0,0.0,0.0,89.52,32.961144656142935,33.3998816805556,0.0,11.605292320844956,31.64306857167438,12.841643245852019,4.899909730850478,6.923737199690624,0.0,0.0,0.0,38.75066310783573,0.0,22.03013605442177,22.54962962962963,-3.5041477702191983,0.2620840813177121,0.7458163265306121,-2.534654785525322,2.4504733560090703,0.0,0.5714285714285714,24.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,4.950264044198126,2.0,4.148200000000004,79.9808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2cc(ccc2c1)O,-1.120206225482714,9.130243764172334,9.130243764172334,0.3228703703703706,0.3228703703703706,0.6020160700037418,10.181818181818182,144.17299999999997,136.10899999999998,144.057514876,54.0,0.0,0.11571652460771858,-0.507943524733119,0.507943524733119,0.11571652460771858,0.8181818181818182,1.5454545454545454,2.3636363636363638,16.25465657492471,10.121774709000613,1.90668335764585,-1.9557547707640663,2.1808978383775774,-1.6919620147340484,5.830386972238546,0.47595934329987594,2.0412258289597847,2.828901215620696,379.2844903986785,7.68179827587471,5.98866547982734,5.98866547982734,5.360173345306138,3.5389909386521907,3.5389909386521907,2.5314535723606113,2.5314535723606113,1.7330488189695572,1.7330488189695572,1.176717696534928,1.176717696534928,-1.4999999999999998,487.8529731213885,6.22562358276644,2.274078478002378,1.0493060628195763,64.90730140342819,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,22.90518256585281,0.0,0.0,5.106527394840706,10.772448428929591,0.0,0.0,0.0,0.0,0.0,42.46456947923127,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,0.0,0.0,42.46456947923127,0.0,10.772448428929591,0.0,20.23,0.0,0.0,0.0,0.0,5.749511833283905,10.772448428929591,0.0,12.13273413692322,30.33183534230805,0.0,5.106527394840706,0.0,0.0,0.0,11.364317838246409,0.0,0.3228703703703706,13.31281179138322,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2870506001557471,2.0,2.545400000000001,45.61280000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc2cc(ccc2c1)C,0.3050872493207345,2.217037037037037,2.217037037037037,1.3253269085411943,1.3253269085411943,0.5476492453414699,10.5,156.22799999999998,144.13199999999998,156.093900384,60.0,0.0,-0.018120838622015002,-0.05868734424912232,0.05868734424912232,0.018120838622015002,0.6666666666666666,1.0833333333333333,1.5,13.973189706459477,10.05799887926917,1.9214308561302678,-1.9941123896187793,2.1627850885969573,-1.7620981458025744,5.831777787335995,1.4732944238428574,2.0535871031739292,2.786653081405114,372.05786619344804,8.55204176387779,7.464101615137755,7.464101615137755,5.754020195423489,4.226067743425171,4.226067743425171,3.354059275497024,3.354059275497024,2.1512462146853033,2.1512462146853033,1.4845795480186375,1.4845795480186375,-1.2999999999999998,692.0588537696142,7.354540141719628,2.6325540535695073,1.2038157249877475,72.84295188002538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52510539416365,24.61992282831084,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,13.847474399381248,0.0,47.52510539416365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,11.126902983393991,36.39820241076966,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.899351412323583,0.0,0.0,50.24567681015091,0.0,0.0,0.0,0.0,2.6677777777777782,2.6506538170823886,0.0,13.099629629629629,0.0,4.248605442176871,0.0,0.16666666666666666,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6134353718519723,2.0,3.456640000000002,53.42200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2ccccc2c1,0.3649079608544558,2.1203703703703702,2.1203703703703702,1.3101851851851853,1.3101851851851853,0.5114311994891171,10.0,128.17399999999995,120.10999999999997,128.062600256,48.0,0.0,-0.018404250672442266,-0.06162971144687501,0.06162971144687501,0.018404250672442266,0.5,0.8,1.1,13.897200748817012,10.132094340785901,1.8457978667862491,-1.919798598723747,2.1057162842241914,-1.6654553018517613,5.8148423611800535,1.7511038765669886,2.0504144813943355,2.8880516016579914,271.01518240905483,6.811554787871634,5.618802153517007,5.618802153517007,4.9663264951887856,3.404700538379253,3.404700538379253,2.3471506281091274,2.3471506281091274,1.6586892478083903,1.6586892478083903,1.132905824745182,1.132905824745182,-1.2999999999999998,348.57046183703704,5.482229779997874,2.143052886105772,0.7805335436910606,60.11306765123217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,10.772448428929591,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.772448428929591,0.0,0.0,48.53093654769288,0.0,0.0,0.0,0.0,2.6203703703703707,0.0,0.0,16.712962962962962,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1748708352319455,2.0,2.839800000000001,43.94800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNC(=O)Oc1cccc2c1cccc2,-1.4687268926791777,11.091562263794406,11.091562263794406,0.45245086923658273,-0.45245086923658273,0.7695670306859667,9.933333333333334,201.225,190.13699999999997,201.078978592,76.0,0.0,0.4118597328988006,-0.40969706760798114,0.4118597328988006,0.40969706760798114,1.1333333333333333,1.8666666666666667,2.6666666666666665,16.550051211511697,10.112552782110452,2.0427205889270126,-2.0589620034812346,2.24426484536758,-2.2158186695042454,5.896103239414073,0.20328045043771503,2.2925951390532595,2.464953756163773,488.45103080120373,10.673362107437434,8.357948465255108,8.357948465255108,7.308861750289881,4.683739640741714,4.683739640741714,3.116804193004947,3.116804193004947,2.1564108306777956,2.1564108306777956,1.4355892694739252,1.4355892694739252,-2.0299999999999994,3599.3743683136177,9.522159782005515,4.002881593971449,1.9083032165631202,87.66788139318409,10.05365155780638,5.749511833283905,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,36.39820241076966,11.452591282926406,12.433896197141985,0.0,9.53140013787187,16.865688499868007,0.0,5.316788604006331,0.0,0.0,7.04767198267719,42.46456947923127,0.0,5.749511833283905,10.05365155780638,4.794537184071822,5.749511833283905,0.0,13.140912053615605,0.0,0.0,0.0,42.46456947923127,0.0,10.772448428929591,0.0,38.33,6.093240070938415,4.794537184071822,0.0,0.0,5.749511833283905,10.772448428929591,7.04767198267719,6.06636706846161,36.39820241076966,5.316788604006331,4.736862953800049,5.126759259259259,0.0,11.091562263794406,4.40541832010582,0.0,0.5763425925925927,13.383852749433107,-0.45245086923658273,0.0,1.535182350718065,0.08333333333333333,15.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5410718750830044,2.0,2.5580000000000007,59.03170000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(c2ccccc2c1)C,0.3467016573441928,2.224537037037037,2.224537037037037,1.3390740740740743,1.3390740740740743,0.5476492453414699,10.5,156.22799999999998,144.13199999999998,156.093900384,60.0,0.0,-0.015453926681288263,-0.06162921576194525,0.06162921576194525,0.015453926681288263,0.9166666666666666,1.6666666666666667,2.5,14.002824663576618,10.028061096245173,1.9530620461748562,-2.022058156971967,2.189284404858332,-1.7954578918761186,5.8560931024028795,1.42907903497793,2.0367775854526737,2.8920650451735157,413.3078661934481,8.55204176387779,7.464101615137756,7.464101615137756,5.770856947829096,4.2320508075688785,4.2320508075688785,3.302955220992702,3.302955220992702,2.2129804331390663,2.2129804331390663,1.6881941874331419,1.6881941874331419,-1.2999999999999998,698.6147118102671,7.354540141719628,2.6325540535695073,1.095421436004162,72.84295188002538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.96165390246666,30.183374320007836,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,13.847474399381248,0.0,47.52510539416365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,11.126902983393991,36.39820241076966,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.899351412323583,0.0,0.0,50.24567681015091,0.0,0.0,0.0,0.0,2.7065740740740747,2.705370370370371,0.0,12.954351851851854,0.0,4.30037037037037,0.0,0.16666666666666666,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6134353718519723,2.0,3.456640000000002,53.42200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc2ccccc2cc1C,0.2660737417987423,2.2407407407407405,2.2407407407407405,1.3338888888888891,1.3338888888888891,0.5476492453414699,10.5,156.22799999999998,144.13199999999998,156.093900384,60.0,0.0,-0.018120794233776178,-0.061629542911535946,0.061629542911535946,0.018120794233776178,0.75,1.1666666666666667,1.5833333333333333,13.99829727580537,10.032535106149341,1.946683260430838,-2.0193709266989814,2.177998336221432,-1.8014033350513268,5.833869187168077,1.3653289035737504,2.067284072935027,2.8395199428108353,372.8078661934481,8.55204176387779,7.464101615137755,7.464101615137755,5.770856947829095,4.2320508075688785,4.2320508075688785,3.2836176536952957,3.2836176536952957,2.3620366943553006,2.3620366943553006,1.467966319925489,1.467966319925489,-1.2999999999999998,721.4821414543244,7.354540141719628,2.6325540535695073,1.095421436004162,72.84295188002538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,35.74682581170483,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,13.847474399381248,0.0,47.52510539416365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,11.126902983393991,36.39820241076966,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.899351412323583,0.0,0.0,50.24567681015091,0.0,0.0,0.0,0.0,2.6677777777777782,2.7383333333333337,0.0,12.95148148148148,0.0,4.309074074074074,0.0,0.16666666666666666,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6134353718519723,2.0,3.456640000000002,53.42200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
