AATS3s,AATS2se,AATS3se,AATS0pe,AATS1pe,AATS0are,AATS2are,AATS1p,AATS2p,AATS0i,ATSC1dv,ATSC3s,ATSC1Z,ATSC1v,ATSC3v,ATSC1se,ATSC1pe,ATSC1are,AATSC0m,AATSC1m,AATSC4m,GATS1c,GATS1d,GATS1s,GATS2s,GATS3s,GATS2Z,GATS1v,GATS1se,GATS1pe,BCUTv-1l,BCUTpe-1h,BCUTi-1h,BalabanJ,SM1_Dzi,nBondsM,SdO,AETA_beta,nHBDon,IC1,Kier3,PEOE_VSA1,PEOE_VSA2,SlogP_VSA2,SlogP_VSA3,VSA_EState2,nRing,SLogP,TopoPSA(NO),TopoPSA,GGI4,smiles,y
0.3327526132404181,0.662020905923345,0.7639372822299652,0.740418118466899,0.6184668989547039,0.5958188153310104,0.5792682926829269,0.912020905923345,0.9303135888501742,0.05400696864111498,0.24390243902439024,0.5592334494773519,0.6733449477351916,0.75,0.33885017421602787,0.6707317073170732,0.6655052264808362,0.6977351916376306,0.8641114982578397,0.6297909407665505,0.024390243902439025,0.31881533101045295,0.42160278745644597,0.5130662020905923,0.8432055749128919,0.5034843205574913,0.08188153310104529,0.07142857142857142,0.08013937282229965,0.05139372822299652,0.6270744366072143,0.4327377532001433,0.2578397212543554,0.33797909407665505,0.5200348432055749,0.7108013937282229,0.0,0.8363636363636363,0.0,0.41908856224250346,0.1837979094076655,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.8684668989547037,0.0,0.0,0.7203832752613241,c1cc(ccc1Cl)Cl,0.7264331305582502
0.3641114982578397,0.85801393728223,0.9355400696864111,0.9076655052264808,0.8562717770034842,0.8170731707317074,0.7822299651567944,0.9686411149825784,0.9686411149825784,0.029616724738675958,0.29965156794425085,0.6393728222996515,0.7090592334494774,0.7456445993031359,0.8937282229965157,0.6942508710801394,0.6445993031358885,0.6846689895470384,0.9094076655052264,0.6202090592334495,0.024390243902439025,0.1951219512195122,0.29442508710801396,0.49477351916376305,0.8885017421602788,0.4564459930313589,0.23519163763066203,0.013937282229965157,0.259581881533101,0.14285714285714285,0.6269087306605177,0.44075187639164537,0.28222996515679444,0.6332752613240418,0.7770034843205575,0.7108013937282229,0.0,0.8145454545454545,0.0,0.41908856224250357,0.10801393728222997,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.9634146341463414,0.0,0.0,0.8832752613240418,c1cc(c(c(c1Cl)Cl)Cl)Cl,0.6406034140098673
0.3170731707317073,0.4686411149825784,0.4738675958188153,0.5574912891986062,0.47909407665505227,0.43031358885017423,0.48257839721254353,0.8780487804878042,0.8902439024390244,0.06620209059233449,0.25261324041811845,0.5104529616724739,0.6942508710801394,0.7987804878048781,0.4686411149825784,0.7020905923344948,0.6777003484320557,0.7012195121951219,0.7961672473867596,0.6445993031358885,0.1480836236933798,0.17247386759581881,0.3614982578397212,0.4634146341463415,0.872822299651568,0.578397212543554,0.1480836236933798,0.12195121951219512,0.05226480836236934,0.10627177700348432,0.6271562958299037,0.4311485908862973,0.24912891986062718,0.20034843205574912,0.2412891986062718,0.7108013937282229,0.0,0.8519480519480519,0.0,0.3251121743707879,0.0897212543554007,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.7160278745644599,0.0,0.0,0.4947735191637631,c1ccc(cc1)Cl,0.6978232250421226
0.8763066202090593,0.7560975609756098,0.7543554006968641,0.8275261324041812,0.8858885017421603,0.8710801393728222,0.8257839721254355,0.5627177700348432,0.7613240418118467,0.5557491289198606,0.5810104529616724,0.8257839721254355,0.6524390243902438,0.9651567944250871,0.3118466898954704,0.9547038327526133,0.9520905923344948,0.9538327526132404,0.5418118466898955,0.5958188153310104,0.5069686411149826,0.41986062717770034,0.20557491289198607,0.2613240418118467,0.09233449477351917,0.10975609756097561,0.16202090592334495,0.13501742160278746,0.036585365853658534,0.04442508710801394,0.12145651967113835,0.6841113133200067,0.9146341463414634,0.5766550522648084,0.8832752613240418,0.8588850174216027,0.7979094076655052,0.8436363636363635,0.8318815331010453,0.7104351872859532,0.23519163763066203,0.8405923344947736,0.9564459930313589,0.289198606271777,0.0,0.7473867595818815,0.7439024390243902,0.2813588850174216,0.9599303135888502,0.9442508710801394,0.735191637630662,c1ccc(c(c1)N)[N+](=O)[O-],-0.9277395883742192
0.8606271777003485,0.7456445993031359,0.6811846689895481,0.8222996515679443,0.8449477351916374,0.8641114982578395,0.8170731707317117,0.7177700348432056,0.789198606271777,0.3083623693379791,0.5452961672473867,0.945993031358885,0.8606271777003485,0.6794425087108014,0.5121951219512195,0.9668989547038328,0.9651567944250871,0.9668989547038328,0.48257839721254353,0.9059233449477349,0.5226480836236934,0.04006968641114982,0.313588850174216,0.07317073170731707,0.08362369337979095,0.08362369337979095,0.24738675958188153,0.1951219512195122,0.0,0.0,0.12145662153999348,0.6841012421449058,0.89198606271777,0.3632404181184669,0.8005226480836236,0.8588850174216027,0.7674216027874565,0.8565656565656565,0.0,0.49984656278400097,0.2613240418118467,0.0,0.9564459930313589,0.289198606271777,0.0,0.735191637630662,0.7439024390243902,0.4442508710801394,0.8527874564459931,0.8388501742160279,0.6358885017421603,c1ccc(cc1)[N+](=O)[O-],-0.0824469253977214
0.5975609756097561,0.28658536585365857,0.367595818815331,0.3475609756097561,0.4329268292682927,0.34581881533101044,0.35801393728222997,0.64198606271777,0.7325783972125435,0.33536585365853655,0.6254355400696864,0.7961672473867596,0.406794425087108,0.9590592334494774,0.1480836236933798,0.31097560975609756,0.1750871080139373,0.18902439024390244,0.27439024390243905,0.4172473867595819,0.1759581881533101,0.8205574912891985,0.11585365853658536,0.7909407665505227,0.353658536585364,0.43031358885017423,0.3597560975609756,0.2604529616724739,0.8902439024390244,0.837979094076655,0.20632418995125645,0.3543175064096069,0.705574912891986,0.42944250871080136,0.46602787456445993,0.7108013937282229,0.0,0.7818181818181817,0.8318815331010453,0.7100638849162918,0.06358885017421603,0.8405923344947736,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.4355400696864111,0.662020905923345,0.6428571428571428,0.6611498257839721,Cc1ccccc1N,-0.4491738961044481
0.33797909407665505,0.1489547038327526,0.20557491289198607,0.1750871080139373,0.1846689895470383,0.18554006968641115,0.22909407665505227,0.6968641114982579,0.6594076655052266,0.19076655052264807,0.7613240418118467,0.46864111498257843,0.6846689895470384,0.7142857142857143,0.23693379790940766,0.7299651567944251,0.602787456445993,0.622822299651568,0.16027874564459932,0.6968641114982579,0.3780487804878049,0.18292682926829268,0.1489547038327526,0.7264808362369338,0.5313588850174216,0.6846689895470384,0.5235191637630663,0.4355400696864111,0.7735191637630663,0.7560975609756098,0.6260668456514793,0.21665447320414621,0.15505226480836237,0.2700348432055749,0.1167247386759582,0.7108013937282229,0.0,0.6787878787878788,0.0,0.5851386984896249,0.2613240418118467,0.0,0.0,0.0,0.8266550522648084,0.3127177700348432,0.7439024390243902,0.7761324041811846,0.0,0.0,0.7865853658536586,CCc1ccc(cc1)C,0.7420385335670472
0.18292682926829268,0.13937282229965156,0.11672473867595819,0.14285714285714285,0.15156794425087108,0.13937282229965156,0.2038327526132404,0.5923344947735192,0.5662020905923345,0.289198606271777,0.6576655052264808,0.7282229965156795,0.6524390243902438,0.7264808362369338,0.5940766550522648,0.764808362369338,0.5940766550522648,0.6306620209059234,0.1289198606271777,0.6114982578397212,0.6358885017421603,0.3205574912891986,0.3327526132404182,0.627177700348432,0.7003484320557491,0.367595818815331,0.8257839721254355,0.5104529616724739,0.8275261324041812,0.8222996515679444,0.626622543505402,0.21231898350786982,0.1445993031358885,0.09059233449477352,0.1167247386759582,0.7108013937282229,0.0,0.5818181818181818,0.0,0.5397420271331189,0.735191637630662,0.0,0.0,0.0,0.8266550522648084,0.3127177700348432,0.7439024390243902,0.945993031358885,0.0,0.0,0.5383275261324041,CCCCCCc1ccccc1,0.9787204792004665
0.9111498257839721,0.8536585365853658,0.8937282229965157,0.837979094076655,0.8693379790940766,0.8623693379790939,0.8658536585365854,0.5679442508710801,0.7195121951219512,0.2857142857142857,0.9146341463414634,0.9407665505226481,0.45993031358885017,0.6202090592334495,0.573170731707317,0.055749128919860585,0.06620209059233449,0.06445993031358885,0.7386759581881533,0.5331010452961673,0.4250871080139374,0.39372822299651566,0.008710801393728223,0.3397212543554007,0.5818815331010453,0.18815331010452963,0.14982578397212543,0.22473867595818817,0.5365853658536586,0.45993031358885017,0.1260140725887282,0.6398863257949394,0.5557491289198606,0.764808362369338,0.8885017421602788,0.8588850174216027,0.8571428571428571,0.7584415584415585,0.8318815331010453,0.9316922090675414,0.32839721254355403,0.9834494773519165,0.7874564459930313,0.9303135888501742,0.0,0.8501742160278748,0.7439024390243902,0.5714285714285714,0.9146341463414634,0.9041811846689896,0.945993031358885,COc1cc(c(c(c1O)OC)Cl)C=O,-1.034376508934331
0.9703832752613241,0.9625435540069687,0.8850174216027874,0.9747386759581882,0.9520905923344948,0.9782229965156795,0.9790940766550522,0.6193379790940767,0.6263066202090593,0.9747386759581882,0.7020905923344948,0.9790940766550522,0.6350174216027875,0.794425087108014,0.2613240418118467,0.662020905923345,0.6742160278745645,0.7247386759581882,0.6672473867595818,0.6245644599303135,0.16550522648083624,0.9773519163763066,0.789198606271777,0.34494773519163763,0.10104529616724739,0.1480836236933798,0.014808362369337979,0.2412891986062718,0.2848432055749129,0.20470383275261322,1.7021373199810341e-09,0.9962834353987085,0.9965156794425087,0.7073170731707316,0.990418118466899,0.7108013937282229,0.0,0.6025974025974026,0.0,0.5167748025440377,0.45905923344947736,0.0,0.0,0.0,0.9433797909407666,0.3127177700348432,0.7439024390243902,0.9329268292682926,0.0,0.0,0.9146341463414634,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.2674204348632088
0.9198606271777003,0.7412891986062717,0.8362369337979094,0.852787456445993,0.8214285714285714,0.887630662020906,0.8301393728222997,0.7064459930313589,0.7761324041811846,0.6402439024390243,0.3623693379790941,0.06794425087108014,0.3310104529616725,0.9303135888501742,0.29442508710801396,0.10278745644599303,0.08188153310104529,0.08304297328687572,0.6350174216027875,0.29442508710801396,0.37630662020905925,0.4425087108013937,0.382404181184669,0.31010452961672474,0.41114982578397213,0.7543554006968641,0.2221254355400697,0.15505226480836237,0.32752613240418116,0.24477351916376305,0.00038037143371516535,0.9813303118717294,0.9494773519163763,0.33797909407665505,0.7865853658536586,0.7108013937282229,0.0,0.8363636363636363,0.8318815331010453,0.6122355380014816,0.1837979094076655,0.7360627177700348,0.0,0.35627177700348434,0.0,0.3127177700348432,0.7439024390243902,0.42160278745644597,0.568815331010453,0.5426829268292683,0.7203832752613241,c1cc(ccc1O)F,-0.6208333292012139
0.5923344947735192,0.5235191637630663,0.6202090592334495,0.6202090592334495,0.6306620209059234,0.554006968641115,0.5435540069686411,0.813588850174216,0.8667247386759582,0.23693379790940766,0.38501742160278746,0.5069686411149825,0.313588850174216,0.975609756097561,0.3327526132404181,0.18118466898954705,0.11498257839721254,0.1297909407665505,0.7770034843205575,0.3083623693379791,0.0627177700348432,0.8118466898954704,0.22299651567944245,0.7979094076655052,0.45296167247386737,0.5365853658536586,0.09581881533101046,0.09407665505226481,0.4973867595818815,0.6045296167247387,0.20632419516751987,0.43142318434516924,0.7125435540069687,0.42944250871080136,0.6567944250871081,0.7108013937282229,0.0,0.8363636363636363,0.8318815331010453,0.6304407221592715,0.06358885017421603,0.8405923344947736,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.5871080139372822,0.662020905923345,0.6428571428571428,0.6611498257839721,c1ccc(c(c1)N)Cl,-0.287918065013547
0.44076655052264807,0.13501742160278746,0.26306620209059234,0.1750871080139373,0.1846689895470383,0.18554006968641115,0.20905923344947736,0.6968641114982579,0.6663763066202091,0.19076655052264807,0.8432055749128919,0.3554006968641115,0.6524390243902438,0.7142857142857143,0.05226480836236934,0.7229965156794425,0.60801393728223,0.627177700348432,0.16027874564459932,0.6916376306620209,0.25435540069686413,0.12717770034843207,0.1254355400696864,0.7665505226480837,0.29094076655052264,0.8501742160278746,0.3066202090592335,0.4355400696864111,0.7735191637630663,0.7560975609756098,0.625462113144089,0.22144842648072127,0.16898954703832753,0.5505226480836236,0.1167247386759582,0.7108013937282229,0.0,0.6787878787878788,0.0,0.49257797016615656,0.12717770034843207,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.794425087108014,0.0,0.0,0.8371080139372822,Cc1ccc(c(c1)C)C,0.7654466380802425
0.31881533101045295,0.1489547038327526,0.2073170731707317,0.1750871080139373,0.1846689895470383,0.18554006968641115,0.22909407665505227,0.6968641114982579,0.6594076655052266,0.19076655052264807,0.7700348432055749,0.6219512195121951,0.6846689895470384,0.7142857142857143,0.4634146341463415,0.7299651567944251,0.602787456445993,0.622822299651568,0.16027874564459932,0.6968641114982579,0.20557491289198618,0.19337979094076654,0.05400696864111498,0.7125435540069687,0.5766550522648084,0.4459930313588849,0.5235191637630663,0.4355400696864111,0.7735191637630663,0.7560975609756098,0.6259739443298524,0.2173730458618699,0.1602787456445993,0.4486062717770035,0.1167247386759582,0.7108013937282229,0.0,0.6787878787878788,0.0,0.5851386984896249,0.12717770034843207,0.0,0.0,0.0,0.8266550522648084,0.3127177700348432,0.7439024390243902,0.7761324041811846,0.0,0.0,0.7099303135888502,CCc1ccccc1C,0.7680475385817086
0.6916376306620209,0.3597560975609756,0.47038327526132406,0.44337979094076657,0.45993031358885017,0.4494773519163763,0.39285714285714285,0.6315331010452961,0.7134146341463414,0.21951219512195122,0.7952961672473868,0.7473867595818815,0.39634146341463417,0.886759581881533,0.16550522648083624,0.25,0.18466898954703834,0.20470383275261322,0.3797909407665505,0.43466898954703836,0.13588850174216027,0.5487804878048781,0.07055749128919861,0.5862369337979094,0.2665505226480836,0.47909407665505227,0.20993031358885017,0.31707317073170727,0.6437282229965157,0.6663763066202091,0.12653936831756063,0.6168583091029871,0.40069686411149824,0.5862369337979094,0.3397212543554007,0.7108013937282229,0.0,0.7272727272727273,0.8318815331010453,0.7001303105774624,0.04878048780487805,0.7360627177700348,0.0,0.35627177700348434,0.0,0.3127177700348432,0.7439024390243902,0.6254355400696864,0.568815331010453,0.5426829268292683,0.7682926829268293,Cc1cccc(c1C)O,-0.6130306276968154
0.8484320557491285,0.8989547038327527,0.8205574912891986,0.8397212543554007,0.8519163763066202,0.8780487804878,0.9111498257839721,0.8641114982578397,0.764808362369338,0.3205574912891986,0.6655052264808363,0.9547038327526133,0.9878048780487805,0.2508710801393728,0.2979094076655052,0.09581881533101046,0.1480836236933798,0.08536585365853656,0.7526132404181185,0.9790940766550522,0.047038327526132406,0.7857142857142857,0.40069686411149824,0.2857142857142857,0.21602787456445993,0.12195121951219512,0.14111498257839722,0.3083623693379791,0.5174216027874564,0.45121951219512196,0.12145137426397223,0.6842286754337839,0.9059233449477352,0.5644599303135889,0.912020905923345,0.921602787456446,0.8310104529616724,0.7454545454545454,0.0,0.9152487513553741,0.7177700348432056,0.9634146341463414,0.9564459930313589,0.8536585365853658,0.985191637630662,0.7752613240418118,0.7439024390243902,0.7526132404181185,0.9677700348432057,0.9869337979094077,0.9172473867595818,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-0.8809233793478286
0.7317073170731707,0.8519163763066202,0.7857142857142857,0.7857142857142857,0.7822299651567944,0.813588850174216,0.8606271777003485,0.8240418118466899,0.6777003484320557,0.3641114982578397,0.9024390243902439,0.926829268292683,0.9895470383275261,0.20034843205574912,0.9912891986062717,0.21428571428571427,0.29442508710801396,0.156794425087108,0.7439024390243902,0.9738675958188153,0.05226480836236934,0.8170731707317073,0.4059233449477352,0.28222996515679444,0.14285714285714285,0.15156794425087108,0.12717770034843207,0.367595818815331,0.4686411149825787,0.41289198606271776,0.12145135280271568,0.6842326404554753,0.9076655052264808,0.5905923344947736,0.912020905923345,0.921602787456446,0.8414634146341463,0.6949494949494949,0.0,0.8941320345819354,0.7543554006968641,0.47560975609756095,0.9912891986062717,0.8362369337979095,0.985191637630662,0.7839721254355401,0.7439024390243902,0.8989547038327527,0.9677700348432057,0.9869337979094077,0.921602787456446,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-0.7638828567818519
0.8954703832752613,0.8797909407665505,0.8310104529616724,0.9163763066202091,0.926829268292683,0.9425087108013938,0.9285714285714286,0.3780487804878049,0.5278745644599303,0.9512195121951219,0.9965156794425087,0.9825783972125436,0.8797909407665505,0.6236933797909407,0.9843205574912892,0.975609756097561,0.9616724738675958,0.9616724738675958,0.6707317073170732,0.8257839721254355,0.6672473867595818,0.5627177700348432,0.2961672473867596,0.25609756097560976,0.059233449477351915,0.08188153310104529,0.01916376306620209,0.3588850174216028,0.08710801393728224,0.07665505226480836,0.0002600052881567283,0.993959705223286,0.9878048780487805,0.9303135888501742,0.9982578397212544,0.921602787456446,0.9721254355400697,0.6677685950413222,0.8318815331010453,0.9636599920822565,0.7247386759581882,0.9581881533101045,1.0,0.8885017421602788,0.8048780487804879,0.945993031358885,0.7439024390243902,0.8554006968641115,0.9965156794425087,0.9895470383275261,0.9982578397212544,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-0.482985602623508
0.8013937282229965,0.7386759581881533,0.735191637630662,0.7979094076655052,0.7996515679442509,0.8327526132404182,0.7717770034843205,0.662020905923345,0.6097560975609756,0.6045296167247387,0.9912891986062717,0.8815331010452961,0.9738675958188153,0.47735191637630664,0.9773519163763066,1.0,0.9982578397212544,0.9982578397212544,0.710801393728223,0.9651567944250871,0.8972125435540069,0.1602787456445993,0.3310104529616725,0.22125435540069685,0.07665505226480836,0.14111498257839722,0.44076655052264807,0.4808362369337979,0.0156794425087108,0.0278745644599303,0.121354160663522,0.6868019986329339,0.921602787456446,0.9067944250871081,0.9843205574912892,0.9433797909407666,1.0,0.7019762845849802,0.0,0.866699164131225,0.8153310104529616,0.6393728222996515,1.0,0.9843205574912892,0.9355400696864111,0.9564459930313589,0.7439024390243902,0.7630662020905925,1.0,0.9947735191637631,0.995644599303136,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-1.0863945189636544
0.7526132404181185,0.47735191637630664,0.45818815331010454,0.4808362369337979,0.4965156794425087,0.48257839721254353,0.5365853658536586,0.5487804878048781,0.5958188153310104,0.3588850174216028,0.9425087108013938,0.921602787456446,0.8397212543554007,0.4059233449477352,0.041811846689892164,0.8554006968641115,0.8780487804878049,0.8919860627177694,0.40069686411149824,0.8188153310104412,0.5331010452961672,0.7212543554006968,0.12369337979094076,0.14634146341463414,0.2961672473867596,0.3867595818815331,0.29965156794425085,0.4564459930313589,0.27177700348432055,0.2700348432055749,0.12604954441042082,0.640529097782023,0.7822299651567944,0.5017421602787456,0.695993031358885,0.8588850174216027,0.9146341463414634,0.703030303030303,0.0,0.7218841342494673,0.39198606271777003,0.6393728222996515,0.7874564459930313,0.9085365853658536,0.0,0.9111498257839721,0.7439024390243902,0.47560975609756095,0.622822299651568,0.5949477351916377,0.8902439024390244,Cc1ccc(cc1)C(=O)N(C)C,-1.5493548082246282
0.7961672473867596,0.705574912891986,0.5557491289198606,0.6777003484320555,0.6480836236933798,0.6759581881533101,0.7560975609756098,0.6445993031358885,0.6794425087108014,0.16376306620209058,0.7543554006968641,0.9250871080139372,0.8170952233934635,0.5644599303135889,0.367595818815331,0.3867595818815331,0.7682926829268293,0.7752613240418118,0.5209059233449472,0.8310104529616725,0.23693379790940766,0.6829268292682927,0.05226480836236934,0.13414634146341464,0.4076655052264808,0.20034843205574912,0.43031358885017423,0.2961672473867596,0.3170731707317073,0.21951219512195122,0.12593135727130433,0.6490563733134651,0.6498257839721254,0.40156794425087106,0.5949477351916377,0.8588850174216027,0.8797909407665507,0.7709090909090909,0.0,0.6634264090253725,0.31533101045296164,0.5348432055749128,0.0,0.7674216027874564,0.6707317073170732,0.867595818815331,0.7439024390243902,0.4094076655052264,0.7073170731707317,0.6881533101045296,0.6358885017421603,COC(=O)c1ccccc1,-0.0304289153683984
0.6811846689895483,0.41114982578397213,0.3867595818815331,0.5156794425087108,0.4189895470383275,0.5226480836236934,0.4616724738675958,0.759581881533101,0.7726480836236933,0.11846689895470383,0.6184668989547039,0.8397212543554007,0.6846689895470384,0.7221254355400697,0.0975609756097561,0.6855400696864111,0.6315331010452963,0.6698606271777003,0.39285714285714285,0.6541811846689896,0.5801393728222997,0.059233449477351915,0.19250871080139373,0.04006968641114982,0.4564459930313589,0.08710801393728224,0.38937282229965153,0.2700348432055749,0.0740418118466899,0.1376306620209059,0.12605026000866748,0.6396210358116041,0.5087108013937283,0.2700348432055749,0.3397212543554007,0.8588850174216027,0.7909407665505225,0.7919191919191919,0.0,0.6768957480203921,0.2613240418118467,0.0,0.7874564459930313,0.4799651567944251,0.0,0.7979094076655052,0.7439024390243902,0.5409407665505226,0.4738675958188153,0.4512195121951219,0.7979094076655052,Cc1ccc(cc1)C=O,-0.1214604329197134
0.4372822299651568,0.13501742160278746,0.2613240418118467,0.1750871080139373,0.1846689895470383,0.18554006968641115,0.20905923344947736,0.6968641114982579,0.6663763066202091,0.19076655052264807,0.837979094076655,0.2177700348432056,0.6524390243902438,0.7142857142857143,0.02264808362369338,0.7229965156794425,0.60801393728223,0.622822299651568,0.16027874564459932,0.7020905923344948,0.8292682926829268,0.12195121951219512,0.24738675958188153,0.7700348432055749,0.12369337979094076,0.945993031358885,0.3066202090592335,0.4355400696864111,0.7735191637630663,0.7560975609756098,0.6255154054023992,0.2211109842739698,0.1672473867595819,0.5374564459930313,0.1167247386759582,0.7108013937282229,0.0,0.6787878787878788,0.0,0.49257797016615656,0.2613240418118467,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.794425087108014,0.0,0.0,0.7682926829268293,Cc1cc(cc(c1)C)C,0.755043036074378
0.7020905923344948,0.7038327526132404,0.8066202090592335,0.8205574912891986,0.7491289198606271,0.7700348432055749,0.6777003484320557,0.9303135888501742,0.9390243902439024,0.05749128919860627,0.41114982578397213,0.831010452961675,0.6306620209059234,0.8083623693379791,0.8867595818815331,0.7543554006968641,0.6550522648083623,0.6742160278745645,0.837979094076655,0.6428571428571429,0.9181184668989547,0.07142857142857142,0.1489547038327526,0.0,0.10452961672473868,0.10104529616724739,0.13240418118466898,0.05400696864111498,0.1602787456445993,0.06620209059233449,0.20481511018614573,0.44098432505807783,0.8658536585365854,0.6236933797909407,0.7456445993031359,0.8588850174216027,0.0,0.9163636363636363,0.0,0.6793376748683428,0.14459930313588848,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.8414634146341463,0.636759581881533,0.6071428571428572,0.8013937282229965,c1cc(c(c(c1)Cl)C#N)Cl,-0.235900054984224
0.3623693379790941,0.85801393728223,0.9311846689895471,0.9076655052264808,0.8562717770034842,0.8170731707317074,0.7822299651567944,0.9686411149825784,0.9712543554006969,0.029616724738675958,0.2421602787456446,0.632404181184669,0.7090592334494774,0.7430313588850175,0.4155052264808362,0.6942508710801394,0.6445993031358885,0.6846689895470384,0.9094076655052264,0.6202090592334495,0.024390243902439025,0.2456445993031359,0.37717770034843207,0.6236933797909407,0.7961672473867596,0.4651567944250871,0.23519163763066203,0.013937282229965157,0.259581881533101,0.14285714285714285,0.6269107082292185,0.4391873208266064,0.2787456445993031,0.627177700348432,0.7770034843205575,0.7108013937282229,0.0,0.8145454545454545,0.0,0.41908856224250357,0.14459930313588848,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.9634146341463414,0.0,0.0,0.8954703832752613,c1c(c(cc(c1Cl)Cl)Cl)Cl,0.6406034140098673
0.5374564459930313,0.7665505226480837,0.6898954703832753,0.5766550522648084,0.6437282229965158,0.60801393728223,0.7926829268292688,0.382404181184669,0.41114982578397213,0.40418118466898956,0.9442508710801394,0.2874564459930313,0.9250871080139372,0.06794425087108014,0.9564459930313589,0.39198606271777003,0.9372822299651568,0.9285714285714286,0.5261324041811847,0.9094076655052268,0.5418118466898955,0.837979094076655,0.22996515679442509,0.5574912891986062,0.7857142857142857,0.8170731707317075,0.6480836236933798,0.5209059233449478,0.5487804878048781,0.47909407665505227,0.12628646823711542,0.6383292524552371,0.554006968641115,0.35714285714285715,0.7578397212543554,0.7108013937282229,0.0,0.6233766233766234,0.0,0.6804691630690736,0.7369337979094077,0.9729965156794425,0.0,0.8623693379790941,0.8571428571428572,0.3127177700348432,0.7439024390243902,0.7369337979094077,0.744773519163763,0.725609756097561,0.8188153310104528,CCOC(OCC)Oc1ccccc1,-0.3711468810604638
0.9181184668989547,0.8170731707317074,0.8144599303135889,0.8885017421602788,0.9128919860627178,0.9163763066202091,0.8806620209059233,0.5801393728222997,0.7822299651567944,0.397212543554007,0.4442508710801394,0.20034843205574912,0.5505226480836237,0.9085365853658536,0.313588850174216,0.9486062717770034,0.945993031358885,0.9477351916376306,0.5331010452961673,0.5418118466898955,0.8031358885017421,0.29442508710801396,0.34059233449477355,0.2926829268292683,0.13588850174216027,0.19686411149825783,0.16898954703832753,0.14459930313588848,0.14285714285714285,0.09930313588850175,0.12145488318435693,0.6841312982440118,0.8989547038327527,0.45993031358885017,0.8571428571428572,0.8588850174216027,0.7778745644599303,0.8436363636363635,0.8318815331010453,0.7420407007265228,0.31533101045296164,0.7360627177700348,0.9564459930313589,0.5662020905923345,0.0,0.7264808362369338,0.7439024390243902,0.3362369337979094,0.9372822299651568,0.921602787456446,0.8562717770034843,c1cc(cc(c1)O)[N+](=O)[O-],-1.512942201204102
0.4425087108013937,0.445993031358885,0.3153310104529617,0.44337979094076657,0.45993031358885017,0.4494773519163763,0.47909407665505227,0.6315331010452961,0.686411149825784,0.21951219512195122,0.28397212543554007,0.26306620209059234,0.4024390243902439,0.8780487804878049,0.5,0.24390243902439024,0.18466898954703834,0.20470383275261322,0.3797909407665505,0.43902439024390244,0.6202090592334495,0.3519163763066202,0.2665505226480836,0.5313588850174216,0.7421602787456446,0.31010452961672474,0.7473867595818815,0.31707317073170727,0.6437282229965157,0.6759581881533101,0.12653944805408446,0.6163692468328683,0.34843205574912894,0.171602787456446,0.3397212543554007,0.7108013937282229,0.0,0.6949494949494949,0.8318815331010453,0.6595741272817057,0.3336236933797909,0.7360627177700348,0.0,0.6716027874564461,0.8266550522648084,0.3127177700348432,0.7439024390243902,0.3048780487804878,0.568815331010453,0.5426829268292683,0.5383275261324041,c1ccc(cc1)CCO,-0.7768873592891826
0.7282229965156795,0.6114982578397212,0.5609756097560976,0.5644599303135889,0.6097560975609756,0.5888501742160279,0.681184668989547,0.46864111498257843,0.5609756097560976,0.4721254355400697,0.8972125435540069,0.3623693379790941,0.8222996515679444,0.367595818815331,0.06794425087108014,0.3519163763066202,0.7317073170731707,0.4651567944250871,0.46689895470383275,0.8048780487804879,0.5557491289198606,0.9425087108013938,0.22473867595818817,0.18641114982578397,0.24041811846689895,0.5348432055749129,0.37282229965156793,0.42160278745644597,0.42160278745644597,0.42334494773519166,0.1260489749094582,0.6409745352147544,0.789198606271777,0.3501742160278746,0.8188153310104519,0.8588850174216027,0.9024390243902439,0.7515151515151515,0.8318815331010453,0.7587481475061298,0.4712543554006969,0.9398954703832753,0.0,0.9181184668989547,0.0,0.9024390243902439,0.7439024390243902,0.5313588850174216,0.7839721254355401,0.764808362369338,0.8623693379790941,CN(C)C(=O)Nc1ccccc1,-1.385498076632261
