smiles,y,10,110,124,127,132,136,139,140,152,154,155,171,177,179,180,184,188,189,192,195,198,199,202,203,205,207,209,210,216,0,2,3,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,57,58,59,60,61,62,63,66,67,68,74,75,76,77,78,79,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,113,115,118,119,120,122,128,129,130,131,176,Kbin1,Kbin2,Kbin3,Kbin4,Kbin5,Kbin6,Kbin7,Kbin8,Kbin9,Kbin10,Kbin11,Kbin12,Kbin13,Kbin14,Kbin15,Kbin16,Kbin17,Kbin18,Kbin19,Kbin20,Kbin21,Kbin22,Kbin23,Kbin24,Kbin25,Kbin26,Kbin27,Kbin28,Kbin29,Kbin30,Kbin31,Kbin32,Kbin33,Kbin34,Kbin35,Kbin36,Kbin37,Kbin38,Kbin39,Kbin40,Kbin41,Kbin42,Kbin43,Kbin44,Kbin45,Kbin46
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-1.4583232906733132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8224309389723701,0.33793728222996516,0.20219468836229998,0.6716027874564461,0.9251667799779043,0.9193591550595501,0.9252088240541065,0.9608013937282229,0.33879893420782947,0.47806927649108427,0.6877828054298643,0.5966570904661324,0.42113039641055633,0.8567117008714454,0.09285933465041975,0.8279677682423444,0.06174771574955559,0.5742252793994225,0.3892964602788688,0.921730731305144,0.7701901284305954,0.9342709835632581,0.9564459930313589,0.9836828122189938,0.9553761937025698,0.9421549215262797,0.9556110590591961,0.9225100137630289,0.9736810788135137,0.9232458340694654,0.9391841601434624,0.8863122253660936,0.8757141730547663,0.8294787755698778,0.029616724738675996,0.9368731451154311,0.9574816321063856,0.8129634752577816,0.5776906676998665,0.9427953816513296,0.9806308953858727,0.0,0.0,0.7064459930313589,1.0,0.0,0.7709059233449478,0.7668104381522509,0.0,0.2375604857116771,0.9946352060861741,0.540632551138506,0.0,0.9944787877400073,0.0,0.9573170731707317,0.4934152765583846,0.0,0.9222850783640917,0.7386759581881532,0.0,0.8776349555892546,0.799738640934212,0.524390243902439,0.921602787456446,0.9357038342265296,0.6785714285714286,0.5627177700348432,0.8557666035833672,0.367595818815331,0.9609807731979175,0.31010452961672474,0.8648944395498562,0.9062285192822773,0.313588850174216,0.05136192883136037,0.6846110408535964,0.5454545454545454,0.9477351916376306,0.0,0.9773519163763067,0.0,0.7726480836236934,0.9625435540069687,0.0,0.9346689895470384,0.6524390243902439,0.7222192066123729,0.7439024390243902,0.3047071198474788,0.9403871419482832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-0.6962594437437322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4070281948234265,0.2708279014277018,0.05770493320969276,0.8275261324041812,0.9658708932191029,0.9595650329642934,0.9659687358627636,0.9843205574912892,0.4694663487988263,0.549238951036127,0.7233468286099864,0.7595818819121384,0.2955000424861615,0.9090460553815809,0.045007039366368205,0.9779434344268404,0.21995455206273293,0.9143877706076168,0.40940637680323055,0.92757759411873,0.6092790838296498,0.9431636021851951,0.9816008093973918,0.9919652853125894,0.9816883796032794,0.9751504465806485,0.9888715314571359,0.9876217337923551,0.975442337696404,0.9862773751168455,0.9257838806946921,0.9768101380583687,0.9264291423820381,0.9832044576225981,0.3960511033681765,0.9641469079716766,0.9811042476709418,0.9495835243542173,0.781913566718746,0.9656404486605875,0.47560975609756095,0.8902439024390244,0.5017421602787456,0.8318815331010453,0.9934584158678013,0.9155052264808363,0.8815331010452961,0.8350841944668655,0.0,0.6954259107093943,0.863240418118467,0.5864159461765341,0.725609756097561,0.8911928523094753,0.985191637630662,0.8344947735191637,0.9709007821506435,0.5505226480836237,0.9085218212956948,0.0,0.7770034843205574,0.9636192661476942,0.810270920276892,0.0,0.6689895470383276,0.9818888664073412,0.6785714285714286,0.9172473867595818,0.932476370948532,0.8435773321466274,0.6912417486200223,0.31010452961672474,0.7632155847773534,0.9686106004995589,0.6427101267149984,0.2935540069686411,0.9582927965862124,0.6666666666666666,0.9764808362369338,0.0,0.9616724738675959,0.0,0.7726480836236934,0.9817073170731707,0.0,0.9581881533101045,0.9799651567944251,0.9228994464074752,0.7439024390243902,0.9223954015534136,0.9771312567511338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.351903458347125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9248388303924565,0.30864069818754325,0.01236908621330124,0.9250871080139372,0.9814764323872074,0.981439628601366,0.9817512124524812,1.0,0.4137630662020906,0.4538327526132404,0.6153846153846154,0.6970815485674375,0.13584755245878805,0.9808961122760176,0.025429984596340084,0.9583060155111034,0.04861356905496192,0.6293815642006798,0.034840000546246704,1.0,0.36509366885192795,0.9791475905167308,1.0,0.9975685752753095,0.9739048027998666,1.0,0.9991673485174836,0.973818581066151,0.9977770077642876,0.9648792833917086,0.9973384862066605,0.9606381998057926,0.9953677504208256,0.9640941634957587,0.014808362369337979,1.0,0.9880688332873833,0.9191146184386101,0.6882668984114259,0.9896935424693326,0.6393728222996515,1.0,0.3371080139372822,0.9091133382753106,0.9764808362369337,0.945993031358885,0.9773519163763066,0.8162020905923344,0.0,0.5551952028434332,0.9172473867595818,0.9320557491289199,0.0,0.8885017421602788,0.8048780487804879,1.0,0.8507462686567165,0.5775261324041812,0.9799651567944251,0.9965156794425087,0.9200359517083678,0.9948500685066786,0.8754355400696865,0.524390243902439,0.7282229965156795,0.0,0.0,0.0,0.9860639013677546,0.367595818815331,0.9553768058625352,0.990528076830604,0.00584342830361998,0.7857798050501656,0.6308854118935576,0.039561205265673235,0.6109499699976005,0.5714285714285714,1.0,0.0,0.9878048780487805,0.8118466898954704,0.7726480836236934,0.9625435540069687,0.0,0.994773519163763,0.9799651567944251,0.8377378351388877,0.9599303135888502,0.9573170731707317,0.9793180908529604,0.9198606271777003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2cc(ccc2c1)O,-1.120206225482714,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.653718152426742,0.3599539463717617,0.4749365247689743,0.6959138422553058,0.6932908387970198,0.7134146341463414,0.6933282179246761,0.7386759581881532,0.10452961672473869,0.3423344947735192,0.7645687645687647,0.3937210462369796,0.1886185682326492,0.5416723839791153,0.4171863439522917,0.8054465347460911,0.7715680612912582,0.6510873999275946,0.5576330989602067,0.8339696116346437,0.47040739937320974,0.9190955874498368,0.7759122563115323,0.7272078390173257,0.6835106098853887,0.8384365868919033,0.7897827501396395,0.7427444226135073,0.7947922347417008,0.7068517996189934,0.8691018422604214,0.8116105530618152,0.9010350983010168,0.8521768493319418,0.08101045296167249,0.8559619940443598,0.506621678500551,0.3029624623523517,0.1414159553176854,0.7940839889556365,0.7360627177700348,0.0,0.7709059233449478,0.8442579985475842,0.0,0.0,0.6628919860627178,0.6724738675958188,0.0,0.0,0.0,0.9459847391652779,0.0,0.35627177700348434,0.0,0.0,0.0,0.9764808362369337,0.568815331010453,0.0,0.0,0.6986062717770034,0.7813393659431125,0.0,0.8013937282229966,0.9503484320557491,0.0,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.9627663056376585,0.37630662020905925,0.7967474740896213,0.9793996813109088,0.2935540069686411,0.18902439024390244,0.0,0.8231707317073171,0.8109756097560976,0.4930313588850174,0.9721254355400697,0.9695121951219512,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.11436487717424629,0.9599303135888502,0.7698833510074233,0.8372627177700349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc2cc(ccc2c1)C,0.3050872493207345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15873807897667805,0.9043248240062577,0.9252307473512054,0.7282229965156795,0.757603983394855,0.7526132404181185,0.7590652608445622,0.8057491289198606,0.05400696864111498,0.09862562911343399,0.4102564102564103,0.10116493686714927,0.09937406661716623,0.5708456698111993,0.31195308350521306,0.7873767880253929,0.6684237522171127,0.6512680340626298,0.8522003867235663,0.8520030071051675,0.41923624286490746,0.917602801705582,0.8313686492103824,0.8730026273493818,0.8468702231681972,0.8615397165144822,0.8813311901335488,0.8534566256736185,0.9254767221535394,0.8646485650610146,0.9262029139677596,0.8756174292064467,0.9484376951606168,0.8980225458859842,0.11846689895470383,0.8735109157685118,0.6708977278568333,0.4290601956389408,0.2039339825357263,0.8554422102457058,0.0,0.0,0.9369368513698842,0.9006968641114983,0.0,0.0,0.0,0.6724738675958188,0.0,0.2375604857116771,0.0,0.9494773519163763,0.0,0.0,0.0,0.9573170731707317,0.4767339771729588,0.9634146341463414,0.0,0.0,0.0,0.0,0.0,0.887266344230008,0.0,0.0,0.9907084785133565,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.712213552347229,0.9263259714991563,0.44076655052264807,0.9773050494050407,0.2935540069686411,0.7819675744862404,0.16666666666666666,0.8554006968641115,0.0,0.0,0.9721254355400697,0.9695121951219512,0.0,0.0,0.0,0.0,0.2779080202149586,0.9599303135888502,0.9176931540859654,0.897479859152333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2ccccc2c1,0.3649079608544558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15181682294378246,0.8901448222335981,0.9110507455785458,0.6716027874564461,0.5919042021745515,0.6184668989547037,0.5966631341002916,0.6141114982578397,0.02264808362369338,0.020905923344947737,0.24615384615384617,0.07032856576921591,0.20877558958838333,0.40355248038189595,0.5164009733640941,0.6823354881411137,0.8028105954895783,0.6480901504901366,0.9527570968601939,0.8501742160278746,0.5416646660406134,0.8666895494745883,0.653995139977995,0.6598719158815083,0.6000953962875936,0.8075127797942105,0.7526132404181186,0.7003484320557493,0.7579309804371563,0.6621121651061459,0.8498699576034441,0.7906230537620339,0.8939407870483917,0.8451602992435137,0.11846689895470383,0.8397212543554007,0.35404699999962946,0.2553248526859991,0.05751801900618992,0.7378522558154464,0.0,0.0,0.9398954703832753,0.456066436846861,0.0,0.0,0.0,0.6724738675958188,0.0,0.0,0.0,0.950126064001902,0.0,0.0,0.0,0.0,0.0,0.9817073170731707,0.0,0.0,0.0,0.0,0.0,0.7072816921751666,0.0,0.0,0.9895470383275261,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.7119552024240078,0.37630662020905925,0.44076655052264807,0.9851702161309472,0.2935540069686411,0.18902439024390244,0.0,0.7665505226480835,0.0,0.0,0.9721254355400697,0.9695121951219512,0.0,0.0,0.0,0.0,0.08650351097023297,0.9599303135888502,0.8401074475206398,0.8113597784329493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNC(=O)Oc1cccc2c1cccc2,-1.4687268926791777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7941469886123177,0.4690887663825233,0.20152902415321544,0.6570267131242742,0.8740993148711996,0.8766882807526987,0.8763081104863115,0.9085365853658536,0.3797909407665505,0.6132404181184669,0.8888888888888888,0.5924886036107915,0.1718509814123512,0.7585090903768993,0.20572473823823897,0.8580888498265582,0.09204482298692901,0.6699907289804635,0.4068217574071804,0.9317051349440624,0.2512406944148131,0.9494453096939475,0.9124872796903382,0.9222576558638588,0.895186743259008,0.9329073696128924,0.9152720983720689,0.8873975339121386,0.8947459019152911,0.8308020372328891,0.9265085622175997,0.875953740484859,0.9379354866137508,0.8907330763318649,0.023160483705677394,0.9358944362677085,0.8464968828247635,0.705718229486948,0.4027244253835243,0.9164989599445819,0.9337979094076655,0.0,0.8623693379790941,0.46849972752943514,0.8542529353053908,0.0,0.7709059233449478,0.8116264573289691,0.0,0.0,0.7517421602787456,0.9459847391652779,0.0,0.7846928088339866,0.0,0.0,0.0,0.9764808362369337,0.8305592459830046,0.7386759581881532,0.0,0.6986062717770034,0.7813393659431125,0.681184668989547,0.6689895470383276,0.985191637630662,0.5313588850174216,0.5627177700348432,0.8519135381312126,0.367595818815331,0.8909214786488788,0.7343020952758944,0.37630662020905925,0.8588811459543167,0.9796354823296336,0.051337873752021465,0.18902439024390244,0.08333333333333333,0.9285714285714286,0.8109756097560976,0.8545296167247387,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.8318815331010453,0.755226480836237,0.46777003484320556,0.509193807501746,0.9599303135888502,0.7770752494456763,0.9146257983563459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(c2ccccc2c1)C,0.3467016573441928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1592750729792303,0.9149686411149827,0.9358745644599303,0.7282229965156795,0.757603983394855,0.7526132404181185,0.7590652608445622,0.8057491289198606,0.17682926829268292,0.4538327526132404,0.8205128205128205,0.10960236653159088,0.07421280393166137,0.663787367196911,0.25754364279879727,0.8172384770524239,0.6058064448533783,0.653249675138537,0.8435649566025255,0.8298897996639543,0.5438288569330184,0.9303614337711117,0.8313686492103824,0.8730026273493818,0.8468702231681972,0.8626916568306208,0.881653739262743,0.8554006968641116,0.9201278436319047,0.8545582025641335,0.9334377803214304,0.8810935096589444,0.9611039009968092,0.9107021176183013,0.11846689895470383,0.8765810268749433,0.6708977278568333,0.4290601956389408,0.16387588451343763,0.8554422102457058,0.0,0.0,0.8952203922374744,0.9395579041592638,0.0,0.0,0.0,0.6724738675958188,0.0,0.2375604857116771,0.0,0.9494773519163763,0.0,0.0,0.0,0.9573170731707317,0.4767339771729588,0.9634146341463414,0.0,0.0,0.0,0.0,0.0,0.887266344230008,0.0,0.0,0.9907084785133565,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.7124249754289277,0.9294237469847226,0.44076655052264807,0.9770810754071091,0.2935540069686411,0.790498725882781,0.16666666666666666,0.8554006968641115,0.0,0.0,0.9721254355400697,0.9695121951219512,0.0,0.0,0.0,0.0,0.2779080202149586,0.9599303135888502,0.9176931540859654,0.897479859152333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc2ccccc2cc1C,0.2660737417987423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1604352452069666,0.9107209863307426,0.9316269096756903,0.7282229965156795,0.757603983394855,0.7526132404181185,0.7590652608445622,0.8057491289198606,0.08710801393728224,0.12020905923344948,0.44444444444444436,0.10891900365550729,0.07554959157250614,0.6422599649464821,0.26821951344368433,0.7995330262737685,0.5998161496708831,0.6515396576597376,0.8240878757787442,0.8610888053755698,0.5090394050436692,0.9181510851129893,0.8313686492103824,0.8730026273493818,0.8468702231681972,0.8626916568306204,0.881653739262743,0.8554006968641116,0.916025679879049,0.8528850445234448,0.9467745808576574,0.8936346071018928,0.9432074402792868,0.8961691127531544,0.11846689895470383,0.8801275913937702,0.6708977278568333,0.4290601956389408,0.16387588451343763,0.8554422102457058,0.0,0.0,0.8623693379790941,0.9803856174252484,0.0,0.0,0.0,0.6724738675958188,0.0,0.2375604857116771,0.0,0.9494773519163763,0.0,0.0,0.0,0.9573170731707317,0.4767339771729588,0.9634146341463414,0.0,0.0,0.0,0.0,0.0,0.887266344230008,0.0,0.0,0.9907084785133565,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.712213552347229,0.9304969741426737,0.44076655052264807,0.9770766501719683,0.2935540069686411,0.7911471272213534,0.16666666666666666,0.8554006968641115,0.0,0.0,0.9721254355400697,0.9695121951219512,0.0,0.0,0.0,0.0,0.2779080202149586,0.9599303135888502,0.9176931540859654,0.897479859152333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)cccc2N,-0.9043314838610238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41213958218105345,0.6752184999902674,0.7153658536585368,0.6959138422553058,0.6906658729185997,0.6986994248294506,0.6924458609540531,0.7386759581881532,0.10452961672473869,0.3423344947735192,0.7645687645687647,0.17933071412249615,0.1594106501486085,0.5739323845218697,0.33600200593912527,0.8129728559124157,0.5315588087385246,0.6758372096591415,0.9517029856992397,0.8531319315332773,0.5521867206751495,0.918329966794489,0.7759122563115323,0.7400960781629964,0.7000263917518466,0.8388732947876072,0.8004415907188375,0.7570770126334381,0.8071571655612441,0.7217047073238979,0.8849490916027842,0.8304949389290527,0.9169011930257557,0.8681207052208776,0.08101045296167249,0.8566853733843396,0.506621678500551,0.3029624623523517,0.09315150535889635,0.7994982903673884,0.8405923344947736,0.0,0.8623693379790941,0.46849972752943514,0.7683915599585809,0.0,0.0,0.8109663625356106,0.0,0.0,0.5975609756097561,0.9459847391652779,0.0,0.0,0.0,0.0,0.0,0.9764808362369337,0.662020905923345,0.0,0.0,0.0,0.7836510476550588,0.5308880358975637,0.0,0.9503484320557491,0.7134146341463414,0.7473867595818815,0.3484320557491289,0.367595818815331,0.3127177700348432,0.7082631200651301,0.9875977276552518,0.44076655052264807,0.9811596835275549,0.2935540069686411,0.18902439024390244,0.0,0.8231707317073171,0.9486062717770035,0.4930313588850174,0.9721254355400697,0.9695121951219512,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.11436487717424629,0.9599303135888502,0.7369337979094074,0.8575027842529062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(c2c1cccc2)C,0.2556701397928777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1559602951856979,0.92234188575652,0.9432478091014677,0.7282229965156795,0.757603983394855,0.7526132404181185,0.7590652608445622,0.8057491289198606,0.05400696864111498,0.09862562911343399,0.4102564102564103,0.12557720959770022,0.06286864945939032,0.6814781757802922,0.24353303688501246,0.8282629277090294,0.5939881962981829,0.6546665516300181,0.8474653911322391,0.8779855718022569,0.569997969463595,0.9181510851129893,0.8313686492103824,0.8730026273493818,0.8468702231681972,0.8660008823830567,0.8819501227140842,0.8557191306915184,0.9149529440975006,0.8479184515004696,0.9467214456991709,0.893521154390584,0.9582554417699043,0.9077635716487857,0.11846689895470383,0.8842893333745657,0.6708977278568333,0.4290601956389408,0.1240122014621359,0.8554422102457058,0.0,0.0,0.8623693379790941,0.9803856174252484,0.0,0.0,0.0,0.6724738675958188,0.0,0.2375604857116771,0.0,0.9494773519163763,0.0,0.0,0.0,0.9573170731707317,0.4767339771729588,0.9634146341463414,0.0,0.0,0.0,0.0,0.0,0.887266344230008,0.0,0.0,0.9907084785133565,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.7139134578158969,0.9297078531224873,0.44076655052264807,0.9769927134538142,0.2935540069686411,0.7911471272213534,0.16666666666666666,0.8554006968641115,0.0,0.0,0.9721254355400697,0.9695121951219512,0.0,0.0,0.0,0.0,0.2779080202149586,0.9599303135888502,0.9176931540859654,0.897479859152333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCc1cccc2c1cccc2,0.3649079608544558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15728620630311085,0.7876797998749218,0.8138122040561064,0.7184233449477352,0.757603983394855,0.7526132404181185,0.7590652608445622,0.8057491289198606,0.17682926829268292,0.4538327526132404,0.8205128205128205,0.10893825477136068,0.07544586976313065,0.6559288686430736,0.2768474815111942,0.7989055570055554,0.5840481585456837,0.6528182350509738,0.7748353256165215,0.8994275047340087,0.4196257474876272,0.9195886299985946,0.8246927441164104,0.8666212735880522,0.842231029685613,0.867409540157953,0.8971103615573627,0.864340482024872,0.8748544021267699,0.8094104382494697,0.9380699262047205,0.8847730821680777,0.9582686878315113,0.9077828765024751,0.11846689895470383,0.8951472249981122,0.6708977278568333,0.5089365497742852,0.16387588451343763,0.8554422102457058,0.0,0.0,0.9450575014924583,0.8437609003803831,0.0,0.0,0.0,0.6724738675958188,0.0,0.2289327124988587,0.0,0.9498017079591392,0.0,0.0,0.8266550522648084,0.0,0.504828797190518,0.9764808362369337,0.0,0.0,0.0,0.0,0.7081881533101045,0.8183915853012439,0.0,0.0,0.9901277584204413,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.7131205515351857,0.8515963134579154,0.44076655052264807,0.982153197442037,0.6282694541231126,0.5666928688707631,0.16666666666666666,0.8554006968641115,0.0,0.0,0.9721254355400697,0.9695121951219512,0.0,0.0,0.0,0.46777003484320556,0.34599116119889484,0.9599303135888502,0.9152929996832436,0.8972740668713441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)cccc2O,-1.0057666034182036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6709706914112348,0.4013199725323636,0.5042240528776099,0.6959138422553058,0.6932908387970198,0.7134146341463414,0.6933282179246761,0.7386759581881532,0.10452961672473869,0.3423344947735192,0.7645687645687647,0.4053772120648276,0.17642073068882666,0.6178980549320591,0.3690227915608465,0.8384076210995394,0.7524125623867468,0.6543429785578672,0.5589763059609246,0.8531319315332773,0.5521867206751495,0.918329966794489,0.7759122563115323,0.7272078390173257,0.6835106098853887,0.8388732947876072,0.7911990149777386,0.7441606874516064,0.7862680461245872,0.6974178719085594,0.8784728110636312,0.8224965114369623,0.9044022745898552,0.8556217867849771,0.08101045296167249,0.8566853733843396,0.506621678500551,0.3029624623523517,0.09315150535889635,0.7940839889556365,0.7360627177700348,0.0,0.8623693379790941,0.46849972752943514,0.5248101881554782,0.0,0.6628919860627178,0.6724738675958188,0.0,0.0,0.0,0.9459847391652779,0.0,0.35627177700348434,0.0,0.0,0.0,0.9764808362369337,0.568815331010453,0.8362369337979094,0.0,0.6986062717770034,0.7813393659431125,0.0,0.6689895470383276,0.985191637630662,0.0,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.9627603437133815,0.37630662020905925,0.8178129030518259,0.9793248858195475,0.2935540069686411,0.18902439024390244,0.0,0.8231707317073171,0.8109756097560976,0.4930313588850174,0.9721254355400697,0.9695121951219512,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.11436487717424629,0.9599303135888502,0.7698833510074233,0.8372627177700348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
